_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e0c6da,Male,26,1,24.0,1,< 1 Year,No,27579.0,152.0,91,0
6a8b2e3123b9e80f34dfd3f0,Male,55,1,3.0,0,1-2 Year,Yes,26316.0,119.0,142,0
6a8b2e3123b9e80f34e17ee2,Female,24,1,28.0,1,< 1 Year,No,49484.0,152.0,276,0
6a8b2e3123b9e80f34e0a195,Female,33,1,29.0,0,1-2 Year,Yes,38502.0,157.0,12,0
6a8b2e3123b9e80f34e1cd53,Female,25,1,48.0,0,1-2 Year,Yes,2630.0,154.0,28,0
6a8b2e3123b9e80f34dfd671,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0
6a8b2e3023b9e80f34ded8c9,Male,45,1,11.0,0,< 1 Year,Yes,41116.0,26.0,255,1
6a8b2e3123b9e80f34dfb5b8,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a8b2e3223b9e80f34e26a13,Female,32,1,29.0,1,1-2 Year,Yes,26053.0,124.0,192,0
6a8b2e3223b9e80f34e2b6a5,Female,57,1,28.0,0,1-2 Year,Yes,58343.0,26.0,216,0
6a8b2e3123b9e80f34e25bab,Male,77,1,28.0,0,> 2 Years,Yes,47731.0,124.0,176,1
6a8b2e3023b9e80f34de8dc0,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a8b2e3123b9e80f34df79f5,Female,70,1,28.0,1,1-2 Year,No,43320.0,26.0,98,0
6a8b2e3223b9e80f34e3ad5c,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,122.0,178,1
6a8b2e3123b9e80f34e2377a,Male,24,1,46.0,1,< 1 Year,No,38143.0,152.0,44,0
6a8b2e3223b9e80f34e30cc3,Female,60,1,0.0,1,1-2 Year,No,2630.0,26.0,276,0
6a8b2e3223b9e80f34e3aae0,Female,46,1,41.0,0,1-2 Year,Yes,42123.0,124.0,245,0
6a8b2e3123b9e80f34e174f7,Female,25,1,46.0,0,< 1 Year,Yes,35859.0,152.0,24,0
6a8b2e3223b9e80f34e3d13c,Male,60,1,35.0,1,1-2 Year,No,2630.0,152.0,62,0
6a8b2e3223b9e80f34e339ab,Male,22,1,33.0,1,< 1 Year,No,2630.0,152.0,71,0
6a8b2e3123b9e80f34e14294,Female,41,1,16.0,0,1-2 Year,Yes,31387.0,26.0,211,0
6a8b2e3223b9e80f34e2b11a,Female,33,1,41.0,1,< 1 Year,No,27326.0,152.0,33,0
6a8b2e3123b9e80f34e0a02d,Female,28,1,45.0,1,< 1 Year,No,32995.0,152.0,17,0
6a8b2e3123b9e80f34e1eea5,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
6a8b2e3023b9e80f34de79c2,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
6a8b2e3223b9e80f34e37241,Female,58,1,8.0,1,1-2 Year,No,42143.0,152.0,241,0
6a8b2e3123b9e80f34e1b883,Male,75,1,39.0,0,1-2 Year,Yes,45299.0,26.0,253,0
6a8b2e3223b9e80f34e3a351,Male,57,1,28.0,0,1-2 Year,Yes,34789.0,124.0,188,0
6a8b2e3123b9e80f34e20c9e,Female,44,1,28.0,0,1-2 Year,Yes,54720.0,26.0,203,0
6a8b2e3123b9e80f34e189b3,Male,48,1,26.0,0,1-2 Year,Yes,29150.0,124.0,21,1
6a8b2e3123b9e80f34e09d87,Male,48,1,50.0,0,1-2 Year,Yes,20403.0,152.0,283,0
6a8b2e3123b9e80f34e1b6ec,Male,49,1,11.0,0,1-2 Year,Yes,26346.0,26.0,221,0
6a8b2e3123b9e80f34e222b0,Male,34,1,36.0,1,1-2 Year,No,34701.0,152.0,248,0
6a8b2e3123b9e80f34e00d5f,Female,70,1,28.0,0,1-2 Year,Yes,47708.0,8.0,236,0
6a8b2e3223b9e80f34e3561a,Male,29,1,36.0,1,< 1 Year,No,51001.0,160.0,234,0
6a8b2e3223b9e80f34e3b12d,Female,23,1,41.0,1,< 1 Year,No,28065.0,152.0,178,0
6a8b2e3123b9e80f34dfd9a7,Female,23,1,24.0,1,< 1 Year,No,28035.0,152.0,261,0
6a8b2e3023b9e80f34def759,Male,28,1,50.0,0,< 1 Year,Yes,44290.0,26.0,21,0
6a8b2e3023b9e80f34decce8,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
6a8b2e3123b9e80f34e038a2,Male,25,1,9.0,0,< 1 Year,No,50715.0,152.0,206,0
6a8b2e3223b9e80f34e39325,Male,77,1,46.0,0,> 2 Years,Yes,38331.0,124.0,256,0
6a8b2e3223b9e80f34e28fbd,Female,50,1,33.0,0,1-2 Year,Yes,2630.0,150.0,142,0
6a8b2e3123b9e80f34e1efbb,Female,40,1,28.0,0,1-2 Year,Yes,45243.0,124.0,66,0
6a8b2e3123b9e80f34e24128,Male,45,1,3.0,1,1-2 Year,No,20607.0,124.0,127,0
6a8b2e3123b9e80f34df6921,Female,47,1,8.0,0,1-2 Year,Yes,35632.0,154.0,135,0
6a8b2e3123b9e80f34e15547,Male,45,1,28.0,0,> 2 Years,Yes,33012.0,124.0,80,0
6a8b2e3123b9e80f34e24926,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,160.0,196,0
6a8b2e3123b9e80f34e1db45,Male,30,1,12.0,1,< 1 Year,No,31517.0,152.0,161,0
6a8b2e3123b9e80f34dffa1b,Male,30,1,24.0,1,1-2 Year,No,27140.0,145.0,53,0
6a8b2e3223b9e80f34e2b2d6,Female,48,1,28.0,0,1-2 Year,Yes,33435.0,26.0,104,0
6a8b2e3123b9e80f34e01b8c,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,37,1
6a8b2e3123b9e80f34e143c6,Female,22,1,11.0,1,< 1 Year,No,35616.0,152.0,211,0
6a8b2e3223b9e80f34e33611,Male,48,1,11.0,1,1-2 Year,Yes,28875.0,124.0,206,0
6a8b2e3223b9e80f34e36e47,Male,39,1,33.0,1,1-2 Year,No,63062.0,152.0,104,0
6a8b2e3223b9e80f34e3176b,Male,24,1,15.0,1,< 1 Year,No,28719.0,122.0,43,0
6a8b2e3223b9e80f34e3fa64,Female,41,1,28.0,1,1-2 Year,No,62546.0,26.0,234,0
6a8b2e3223b9e80f34e31f7f,Male,22,1,28.0,0,< 1 Year,Yes,29935.0,152.0,223,0
6a8b2e3123b9e80f34e06f3c,Female,20,1,13.0,0,< 1 Year,Yes,27235.0,160.0,213,0
6a8b2e3123b9e80f34dfee8a,Male,45,1,39.0,0,1-2 Year,Yes,50307.0,26.0,190,0
6a8b2e3123b9e80f34df8908,Male,49,1,28.0,0,> 2 Years,Yes,54666.0,26.0,47,1
6a8b2e3223b9e80f34e2dde7,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a8b2e3123b9e80f34e090fd,Male,38,1,36.0,0,1-2 Year,Yes,43554.0,124.0,138,1
6a8b2e3023b9e80f34df0778,Female,64,1,41.0,0,1-2 Year,Yes,32400.0,26.0,23,0
6a8b2e3223b9e80f34e32e2e,Male,51,1,15.0,0,1-2 Year,No,47553.0,124.0,227,0
6a8b2e3223b9e80f34e312db,Female,25,1,22.0,1,< 1 Year,No,40640.0,152.0,56,0
6a8b2e3123b9e80f34e0daaa,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1
6a8b2e3123b9e80f34e05e4d,Female,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6a8b2e3223b9e80f34e3c15b,Female,43,1,41.0,0,1-2 Year,Yes,33968.0,124.0,213,0
6a8b2e3223b9e80f34e2676f,Female,29,1,28.0,1,< 1 Year,No,24050.0,152.0,275,0
6a8b2e3123b9e80f34e1af4e,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,128,0
6a8b2e3223b9e80f34e3bb06,Female,29,1,35.0,1,< 1 Year,No,2630.0,160.0,78,0
6a8b2e3223b9e80f34e30f10,Male,63,1,28.0,0,1-2 Year,Yes,50937.0,26.0,127,0
6a8b2e3123b9e80f34e23de7,Male,51,1,35.0,0,1-2 Year,Yes,37336.0,10.0,282,0
6a8b2e3123b9e80f34e1950a,Male,56,1,50.0,1,1-2 Year,No,36323.0,64.0,295,0
6a8b2e3023b9e80f34de9ed2,Female,27,1,11.0,1,< 1 Year,No,27464.0,152.0,137,0
6a8b2e3223b9e80f34e30ea3,Female,41,1,28.0,0,1-2 Year,Yes,30531.0,26.0,211,0
6a8b2e3223b9e80f34e39ca5,Female,30,1,16.0,1,< 1 Year,No,21879.0,152.0,232,0
6a8b2e3223b9e80f34e32e27,Male,41,1,28.0,0,1-2 Year,Yes,49339.0,26.0,10,0
6a8b2e3123b9e80f34e1d065,Female,30,1,3.0,0,1-2 Year,Yes,18608.0,26.0,149,1
6a8b2e3223b9e80f34e2a868,Female,24,1,30.0,1,< 1 Year,No,25159.0,152.0,265,0
6a8b2e3023b9e80f34df37eb,Male,24,1,11.0,1,< 1 Year,No,25266.0,152.0,46,0
6a8b2e3023b9e80f34defbfe,Female,22,1,36.0,1,< 1 Year,No,28619.0,152.0,64,0
6a8b2e3123b9e80f34e0b98d,Male,76,1,1.0,0,1-2 Year,Yes,2630.0,133.0,38,0
6a8b2e3223b9e80f34e2afbc,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a8b2e3223b9e80f34e3209f,Female,21,1,11.0,0,1-2 Year,Yes,30535.0,156.0,59,0
6a8b2e3123b9e80f34e0657f,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,126,0
6a8b2e3223b9e80f34e38a7b,Female,20,1,50.0,0,< 1 Year,Yes,28142.0,160.0,50,0
6a8b2e3223b9e80f34e322cb,Female,23,1,50.0,0,< 1 Year,Yes,30941.0,152.0,187,0
6a8b2e3123b9e80f34e08d8b,Female,43,1,37.0,0,1-2 Year,No,37067.0,152.0,166,0
6a8b2e3123b9e80f34e20f9d,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,80,0
6a8b2e3123b9e80f34e02af2,Female,75,1,28.0,0,> 2 Years,Yes,31237.0,26.0,189,0
6a8b2e3223b9e80f34e3e9e1,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6a8b2e3223b9e80f34e36aa4,Female,22,1,30.0,1,< 1 Year,No,30707.0,152.0,276,0
6a8b2e3223b9e80f34e3e9df,Female,52,1,13.0,0,1-2 Year,Yes,32175.0,124.0,87,1
6a8b2e3023b9e80f34df02ea,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,238,0
6a8b2e3223b9e80f34e2d044,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
6a8b2e3123b9e80f34e25854,Male,60,1,28.0,0,1-2 Year,Yes,45222.0,124.0,100,0
6a8b2e3123b9e80f34df6fe5,Female,22,1,41.0,1,< 1 Year,Yes,28892.0,152.0,202,0
6a8b2e3223b9e80f34e2c934,Female,30,1,5.0,0,< 1 Year,Yes,63866.0,152.0,45,0
6a8b2e3123b9e80f34e0675b,Male,76,1,28.0,1,1-2 Year,No,22768.0,26.0,206,0
6a8b2e3123b9e80f34e0fb26,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,61.0,240,0
6a8b2e3123b9e80f34dfcccf,Male,24,1,50.0,1,< 1 Year,No,50525.0,152.0,81,0
6a8b2e3123b9e80f34e22752,Female,46,1,28.0,0,1-2 Year,Yes,32951.0,156.0,295,1
6a8b2e3123b9e80f34df7a30,Female,23,1,15.0,1,< 1 Year,No,23077.0,152.0,51,0
6a8b2e3123b9e80f34df941d,Female,27,1,23.0,1,< 1 Year,No,21393.0,152.0,255,0
6a8b2e3023b9e80f34dea696,Male,41,1,27.0,0,1-2 Year,Yes,23355.0,124.0,202,0
6a8b2e3123b9e80f34df7f0c,Female,23,1,3.0,1,< 1 Year,No,30513.0,152.0,220,0
6a8b2e3223b9e80f34e33bef,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
6a8b2e3123b9e80f34e05c15,Male,20,1,28.0,0,< 1 Year,Yes,27901.0,122.0,106,0
6a8b2e3223b9e80f34e2b9cb,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
6a8b2e3023b9e80f34dee4a5,Female,62,1,36.0,0,1-2 Year,Yes,46216.0,124.0,122,0
6a8b2e3123b9e80f34e16eb9,Female,77,1,28.0,0,1-2 Year,Yes,20227.0,13.0,98,0
6a8b2e3123b9e80f34e0072b,Male,35,1,9.0,1,1-2 Year,No,2630.0,155.0,199,0
6a8b2e3123b9e80f34e21b23,Female,27,1,36.0,1,< 1 Year,No,32711.0,152.0,51,0
6a8b2e3223b9e80f34e39694,Male,27,1,15.0,1,< 1 Year,No,35562.0,152.0,15,0
6a8b2e3223b9e80f34e34fc3,Female,27,1,32.0,1,< 1 Year,No,28675.0,152.0,93,0
6a8b2e3123b9e80f34e21af5,Male,49,1,46.0,0,1-2 Year,Yes,31169.0,124.0,13,0
6a8b2e3023b9e80f34df3590,Female,63,1,28.0,1,1-2 Year,No,40754.0,124.0,37,0
6a8b2e3123b9e80f34e06a64,Male,51,1,8.0,0,1-2 Year,Yes,32880.0,26.0,269,1
6a8b2e3123b9e80f34e16f55,Female,25,1,10.0,1,< 1 Year,No,20156.0,152.0,129,0
6a8b2e3023b9e80f34dee48b,Male,23,1,30.0,1,< 1 Year,No,33826.0,152.0,37,0
6a8b2e3123b9e80f34e13e58,Male,47,1,50.0,1,1-2 Year,No,2630.0,26.0,269,0
6a8b2e3123b9e80f34e21d08,Male,22,1,33.0,1,< 1 Year,No,34524.0,152.0,245,0
6a8b2e3123b9e80f34e239a7,Female,61,1,33.0,1,1-2 Year,No,43754.0,152.0,53,0
6a8b2e3123b9e80f34e023e5,Male,62,1,8.0,1,1-2 Year,No,30480.0,124.0,44,0
6a8b2e3223b9e80f34e31b53,Male,22,1,49.0,1,< 1 Year,Yes,26710.0,152.0,222,0
6a8b2e3223b9e80f34e2d3ee,Female,29,1,41.0,1,< 1 Year,No,55414.0,152.0,42,0
6a8b2e3123b9e80f34e1bb1b,Male,42,1,47.0,0,1-2 Year,Yes,42580.0,26.0,109,0
6a8b2e3123b9e80f34e0c1e5,Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
6a8b2e3123b9e80f34e1021d,Male,64,1,30.0,0,1-2 Year,Yes,23575.0,26.0,167,0
6a8b2e3123b9e80f34e08725,Female,42,1,28.0,0,1-2 Year,Yes,32205.0,26.0,47,1
6a8b2e3023b9e80f34deaab1,Female,23,1,30.0,1,< 1 Year,No,21879.0,152.0,88,0
6a8b2e3123b9e80f34e09c16,Female,39,1,40.0,1,1-2 Year,No,2630.0,154.0,98,0
6a8b2e3123b9e80f34e1a786,Female,66,1,7.0,1,1-2 Year,No,2630.0,26.0,45,0
6a8b2e3223b9e80f34e30bee,Male,46,1,41.0,0,1-2 Year,No,2630.0,156.0,33,0
6a8b2e3123b9e80f34e25169,Female,79,1,28.0,0,1-2 Year,Yes,33543.0,124.0,94,0
6a8b2e3123b9e80f34e00c56,Female,30,1,18.0,0,< 1 Year,Yes,26198.0,124.0,30,1
6a8b2e3023b9e80f34dee39e,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
6a8b2e3223b9e80f34e280a9,Female,22,1,41.0,1,< 1 Year,No,34921.0,152.0,145,0
6a8b2e3123b9e80f34e1c193,Female,32,1,30.0,1,< 1 Year,No,28517.0,152.0,38,0
6a8b2e3123b9e80f34df9dd6,Female,24,1,14.0,1,< 1 Year,No,22901.0,152.0,34,0
6a8b2e3223b9e80f34e3bb75,Female,28,1,28.0,0,1-2 Year,Yes,50580.0,124.0,61,1
6a8b2e3223b9e80f34e3a514,Female,39,1,28.0,0,1-2 Year,Yes,38490.0,124.0,266,0
6a8b2e3023b9e80f34de6bc4,Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122,0
6a8b2e3123b9e80f34e15d50,Female,24,1,32.0,1,< 1 Year,No,37510.0,152.0,259,0
6a8b2e3123b9e80f34e06819,Male,23,1,28.0,1,< 1 Year,No,36517.0,152.0,253,0
6a8b2e3223b9e80f34e2a32f,Female,56,1,28.0,0,1-2 Year,Yes,39225.0,26.0,50,0
6a8b2e3023b9e80f34de70f2,Male,25,1,29.0,1,< 1 Year,No,37933.0,152.0,175,0
6a8b2e3023b9e80f34de8b71,Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,240,1
6a8b2e3123b9e80f34e19321,Female,27,1,10.0,1,< 1 Year,No,25868.0,152.0,240,0
6a8b2e3123b9e80f34e082af,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
6a8b2e3123b9e80f34dfc425,Male,74,1,47.0,1,1-2 Year,No,29324.0,26.0,292,0
6a8b2e3023b9e80f34df0825,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a8b2e3223b9e80f34e30a2b,Female,23,1,28.0,0,< 1 Year,Yes,41223.0,152.0,98,0
6a8b2e3123b9e80f34e1ad4f,Female,27,1,10.0,1,< 1 Year,No,19979.0,152.0,289,0
6a8b2e3123b9e80f34e00af8,Male,63,1,28.0,1,1-2 Year,No,36941.0,26.0,210,0
6a8b2e3223b9e80f34e30a81,Female,66,1,28.0,1,1-2 Year,No,36244.0,26.0,19,0
6a8b2e3223b9e80f34e37d0d,Male,23,1,28.0,1,< 1 Year,No,44369.0,151.0,68,0
6a8b2e3023b9e80f34de6861,Female,76,1,8.0,0,1-2 Year,Yes,38546.0,163.0,92,0
6a8b2e3123b9e80f34e0ff9b,Male,44,1,28.0,0,1-2 Year,Yes,45701.0,125.0,288,0
6a8b2e3123b9e80f34e1c112,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a8b2e3223b9e80f34e368fb,Male,63,1,28.0,0,1-2 Year,Yes,34358.0,26.0,66,0
6a8b2e3223b9e80f34e3122d,Male,64,1,28.0,0,1-2 Year,Yes,52762.0,124.0,27,0
6a8b2e3123b9e80f34e0793e,Male,61,1,28.0,0,1-2 Year,No,46383.0,26.0,59,0
6a8b2e3123b9e80f34e1ccf2,Female,43,1,3.0,0,1-2 Year,Yes,27691.0,124.0,275,0
6a8b2e3123b9e80f34df7676,Male,47,1,7.0,0,1-2 Year,Yes,35916.0,26.0,49,1
6a8b2e3223b9e80f34e3969a,Female,25,1,30.0,1,< 1 Year,No,26340.0,152.0,77,0
6a8b2e3223b9e80f34e2b51a,Male,28,1,28.0,0,< 1 Year,Yes,48134.0,156.0,145,0
6a8b2e3123b9e80f34e17f57,Female,34,1,8.0,1,1-2 Year,Yes,2630.0,157.0,297,0
6a8b2e3123b9e80f34e0cbfd,Male,46,1,28.0,0,1-2 Year,Yes,53513.0,26.0,185,1
6a8b2e3023b9e80f34de7d19,Female,24,1,50.0,1,< 1 Year,No,24003.0,152.0,209,0
6a8b2e3123b9e80f34e1942c,Female,34,1,3.0,0,1-2 Year,Yes,31105.0,26.0,295,1
6a8b2e3123b9e80f34e0ef9f,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
6a8b2e3023b9e80f34dedb18,Female,50,1,28.0,0,1-2 Year,Yes,41306.0,26.0,76,1
6a8b2e3123b9e80f34e06264,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6a8b2e3023b9e80f34de6fae,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0
6a8b2e3123b9e80f34e02360,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80,0
6a8b2e3123b9e80f34e24f89,Female,46,1,28.0,0,1-2 Year,Yes,42469.0,124.0,44,1
6a8b2e3123b9e80f34e127bc,Male,72,1,28.0,1,1-2 Year,No,37098.0,26.0,283,0
6a8b2e3123b9e80f34e0904f,Female,24,1,37.0,0,< 1 Year,No,32408.0,152.0,173,0
6a8b2e3123b9e80f34e13ac1,Female,36,1,28.0,1,1-2 Year,No,39460.0,124.0,276,0
6a8b2e3123b9e80f34e17457,Female,35,1,9.0,0,1-2 Year,Yes,31074.0,26.0,28,0
6a8b2e3223b9e80f34e398c0,Female,65,1,29.0,1,1-2 Year,No,45803.0,26.0,62,0
6a8b2e3223b9e80f34e2a282,Male,50,1,28.0,0,> 2 Years,Yes,48258.0,26.0,149,1
6a8b2e3023b9e80f34decd41,Male,56,1,11.0,1,1-2 Year,No,2630.0,124.0,244,0
6a8b2e3123b9e80f34e1ecac,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,21,0
6a8b2e3123b9e80f34dfdf7c,Male,55,1,47.0,1,1-2 Year,No,29856.0,124.0,53,0
6a8b2e3023b9e80f34deebd1,Male,54,1,28.0,0,> 2 Years,Yes,58240.0,26.0,40,0
6a8b2e3123b9e80f34e15c5a,Female,21,1,32.0,1,< 1 Year,No,21381.0,160.0,153,0
6a8b2e3023b9e80f34dee7bc,Male,24,1,36.0,1,< 1 Year,No,34037.0,152.0,224,0
6a8b2e3223b9e80f34e2db27,Female,43,1,28.0,1,1-2 Year,No,46236.0,124.0,248,0
6a8b2e3123b9e80f34e05d01,Male,70,1,13.0,0,1-2 Year,Yes,25799.0,124.0,82,0
6a8b2e3123b9e80f34e193dc,Female,43,1,41.0,0,> 2 Years,Yes,2630.0,157.0,161,0
6a8b2e3123b9e80f34dfac95,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
6a8b2e3223b9e80f34e35653,Male,24,1,41.0,1,< 1 Year,No,31298.0,152.0,270,0
6a8b2e3123b9e80f34df9417,Female,40,1,28.0,0,1-2 Year,Yes,74189.0,124.0,147,0
6a8b2e3223b9e80f34e335d1,Male,54,1,28.0,0,1-2 Year,Yes,56223.0,26.0,185,1
6a8b2e3223b9e80f34e3f20d,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,297,0
6a8b2e3023b9e80f34de757a,Male,50,1,28.0,0,> 2 Years,Yes,50285.0,124.0,112,1
6a8b2e3123b9e80f34e12324,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6a8b2e3023b9e80f34df5493,Male,25,1,47.0,1,< 1 Year,No,27289.0,152.0,225,0
6a8b2e3123b9e80f34df80fc,Male,58,1,50.0,1,1-2 Year,No,44186.0,26.0,45,0
6a8b2e3123b9e80f34e1e9c6,Male,39,1,28.0,0,1-2 Year,Yes,37690.0,124.0,58,0
6a8b2e3123b9e80f34e24d07,Female,25,1,4.0,1,< 1 Year,No,2630.0,152.0,239,0
6a8b2e3123b9e80f34e1a1d3,Female,28,1,23.0,1,< 1 Year,No,22429.0,152.0,225,0
6a8b2e3223b9e80f34e4011a,Female,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,42,0
6a8b2e3223b9e80f34e2b1c2,Female,26,1,30.0,1,< 1 Year,No,24841.0,152.0,114,0
6a8b2e3123b9e80f34dfae0e,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,38,0
6a8b2e3123b9e80f34e1c5e4,Male,59,1,46.0,1,1-2 Year,No,27640.0,11.0,104,0
6a8b2e3123b9e80f34e0a27a,Female,52,1,38.0,0,1-2 Year,Yes,34247.0,124.0,142,0
6a8b2e3123b9e80f34e1217c,Male,52,1,28.0,0,1-2 Year,Yes,40569.0,124.0,278,1
6a8b2e3223b9e80f34e34fb9,Male,21,1,8.0,0,< 1 Year,Yes,38215.0,124.0,24,0
6a8b2e3023b9e80f34dedd7a,Male,22,1,15.0,1,< 1 Year,No,38784.0,152.0,58,0
6a8b2e3123b9e80f34e21c73,Male,47,1,40.0,1,1-2 Year,No,2630.0,26.0,109,0
6a8b2e3123b9e80f34e0b7c7,Female,25,1,28.0,1,< 1 Year,No,34166.0,152.0,292,0
6a8b2e3123b9e80f34e0ff67,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,44,1
6a8b2e3123b9e80f34e0b47f,Female,36,1,28.0,0,1-2 Year,Yes,30293.0,124.0,126,0
6a8b2e3123b9e80f34e078e0,Male,34,1,3.0,0,1-2 Year,Yes,45940.0,124.0,100,0
6a8b2e3223b9e80f34e4285a,Female,27,1,18.0,1,1-2 Year,No,29421.0,154.0,228,0
6a8b2e3223b9e80f34e29c68,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6a8b2e3223b9e80f34e272b7,Male,37,1,28.0,1,1-2 Year,Yes,27292.0,26.0,128,0
6a8b2e3023b9e80f34deea4e,Male,24,1,51.0,0,< 1 Year,Yes,2630.0,26.0,247,0
6a8b2e3123b9e80f34e1002f,Female,26,1,30.0,1,< 1 Year,No,31088.0,152.0,228,0
6a8b2e3223b9e80f34e35f88,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,195,0
6a8b2e3123b9e80f34e1f722,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
6a8b2e3223b9e80f34e27912,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6a8b2e3223b9e80f34e26465,Female,53,1,47.0,0,1-2 Year,Yes,41402.0,16.0,283,1
6a8b2e3123b9e80f34e24ec7,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,207,0
6a8b2e3023b9e80f34df2213,Male,43,1,28.0,0,1-2 Year,Yes,32518.0,13.0,114,0
6a8b2e3223b9e80f34e27634,Female,25,1,28.0,1,< 1 Year,No,23945.0,152.0,273,0
6a8b2e3223b9e80f34e26d88,Female,45,1,15.0,0,1-2 Year,Yes,39550.0,14.0,35,0
6a8b2e3123b9e80f34e06b39,Female,34,1,13.0,1,< 1 Year,No,30638.0,152.0,238,0
6a8b2e3223b9e80f34e3bd59,Male,52,1,28.0,0,1-2 Year,Yes,40241.0,124.0,222,0
6a8b2e3123b9e80f34e1c6e4,Female,27,1,41.0,1,< 1 Year,No,26357.0,151.0,156,0
6a8b2e3023b9e80f34dece9e,Male,41,1,45.0,0,1-2 Year,Yes,26163.0,26.0,173,0
6a8b2e3023b9e80f34dececf,Female,44,1,41.0,0,> 2 Years,Yes,30476.0,124.0,43,1
6a8b2e3023b9e80f34dec2f7,Male,58,1,41.0,1,1-2 Year,No,21308.0,152.0,96,0
6a8b2e3123b9e80f34dfb250,Female,53,1,28.0,0,> 2 Years,Yes,38131.0,26.0,288,0
6a8b2e3223b9e80f34e3012b,Female,53,1,39.0,1,1-2 Year,No,26654.0,152.0,260,0
6a8b2e3223b9e80f34e37075,Male,22,1,8.0,0,< 1 Year,Yes,46546.0,160.0,108,0
6a8b2e3223b9e80f34e3d8e1,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,169,1
6a8b2e3023b9e80f34dea0e8,Male,67,1,8.0,0,1-2 Year,Yes,48048.0,120.0,103,0
6a8b2e3123b9e80f34e041ef,Male,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,23,0
6a8b2e3023b9e80f34df35ae,Female,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,280,1
6a8b2e3023b9e80f34debbef,Male,30,1,46.0,0,1-2 Year,No,37352.0,163.0,179,0
6a8b2e3123b9e80f34e0e9cf,Female,33,1,29.0,0,1-2 Year,No,32842.0,124.0,156,0
6a8b2e3123b9e80f34e0760f,Female,45,1,8.0,0,1-2 Year,Yes,64858.0,124.0,69,0
6a8b2e3123b9e80f34e1a120,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
6a8b2e3223b9e80f34e33b2c,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a8b2e3123b9e80f34e1b5f6,Female,25,1,41.0,1,< 1 Year,No,46637.0,152.0,51,0
6a8b2e3123b9e80f34e23ed5,Male,52,1,28.0,0,1-2 Year,Yes,42497.0,26.0,140,0
