_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34df67d1,Male,74,1,46.0,1,1-2 Year,No,2630.0,122.0,197,0
6a8b2e3223b9e80f34e2bc6d,Female,26,1,42.0,1,< 1 Year,No,20769.0,152.0,155,0
6a8b2e3123b9e80f34e24b36,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,82,0
6a8b2e3123b9e80f34e172e9,Male,29,1,28.0,1,< 1 Year,No,39663.0,152.0,100,0
6a8b2e3123b9e80f34e2364d,Female,38,1,50.0,0,1-2 Year,Yes,22511.0,124.0,242,0
6a8b2e3123b9e80f34e2350b,Male,35,1,18.0,0,1-2 Year,Yes,28297.0,156.0,247,0
6a8b2e3123b9e80f34e25f37,Male,22,1,28.0,0,< 1 Year,Yes,23732.0,160.0,58,0
6a8b2e3023b9e80f34ded426,Male,22,1,47.0,0,< 1 Year,No,36077.0,152.0,109,0
6a8b2e3123b9e80f34dfc398,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
6a8b2e3223b9e80f34e30f6f,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
6a8b2e3223b9e80f34e3ccf9,Male,22,1,49.0,1,< 1 Year,No,33236.0,152.0,126,0
6a8b2e3123b9e80f34e0d085,Male,23,1,46.0,1,< 1 Year,No,27115.0,152.0,71,0
6a8b2e3123b9e80f34df65ca,Female,68,1,18.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a8b2e3123b9e80f34e0a61a,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
6a8b2e3123b9e80f34e09a88,Female,24,1,2.0,0,< 1 Year,Yes,32995.0,152.0,209,0
6a8b2e3023b9e80f34de7150,Male,78,1,19.0,1,1-2 Year,No,22665.0,124.0,50,0
6a8b2e3223b9e80f34e3ee57,Male,40,1,28.0,0,1-2 Year,Yes,47001.0,26.0,210,0
6a8b2e3223b9e80f34e26c7c,Female,24,1,44.0,1,< 1 Year,No,39508.0,152.0,14,0
6a8b2e3023b9e80f34deaf98,Male,23,1,41.0,1,< 1 Year,No,29821.0,160.0,222,0
6a8b2e3123b9e80f34e13204,Female,46,1,28.0,1,1-2 Year,No,39872.0,26.0,221,0
6a8b2e3223b9e80f34e30516,Female,45,1,3.0,0,1-2 Year,Yes,33844.0,152.0,150,0
6a8b2e3223b9e80f34e2cd1d,Male,21,1,40.0,0,< 1 Year,Yes,38027.0,156.0,124,0
6a8b2e3023b9e80f34df234a,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
6a8b2e3123b9e80f34e1695b,Male,42,1,29.0,0,1-2 Year,Yes,37325.0,157.0,36,1
6a8b2e3223b9e80f34e3070d,Female,26,1,47.0,0,< 1 Year,Yes,29865.0,152.0,39,0
6a8b2e3123b9e80f34df9418,Female,21,1,47.0,1,1-2 Year,Yes,28967.0,154.0,159,0
6a8b2e3123b9e80f34dfdb7f,Female,37,1,8.0,1,1-2 Year,No,45252.0,124.0,267,0
6a8b2e3223b9e80f34e3a47b,Female,22,1,28.0,0,< 1 Year,Yes,34087.0,152.0,63,0
6a8b2e3223b9e80f34e2c814,Male,31,1,28.0,1,1-2 Year,No,92042.0,124.0,31,0
6a8b2e3123b9e80f34e12a96,Male,39,1,15.0,0,1-2 Year,Yes,74305.0,152.0,295,0
6a8b2e3123b9e80f34e15efc,Female,29,1,28.0,1,1-2 Year,No,43286.0,13.0,153,0
6a8b2e3023b9e80f34dee879,Female,27,1,28.0,0,1-2 Year,Yes,34563.0,156.0,85,1
6a8b2e3223b9e80f34e40a20,Male,32,1,28.0,0,< 1 Year,Yes,40747.0,152.0,180,0
6a8b2e3123b9e80f34dff30b,Female,23,1,36.0,0,< 1 Year,Yes,53581.0,26.0,52,0
6a8b2e3123b9e80f34e227b7,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6a8b2e3123b9e80f34e0e162,Male,77,1,3.0,1,1-2 Year,No,2630.0,155.0,12,0
6a8b2e3223b9e80f34e4288d,Female,42,1,28.0,0,1-2 Year,Yes,28975.0,124.0,242,0
6a8b2e3123b9e80f34e1e8b9,Male,41,1,28.0,0,1-2 Year,Yes,48134.0,124.0,81,0
6a8b2e3123b9e80f34e23d94,Female,22,1,8.0,1,< 1 Year,No,69243.0,152.0,273,0
6a8b2e3023b9e80f34debf4c,Female,54,1,28.0,0,1-2 Year,Yes,40167.0,124.0,63,1
6a8b2e3223b9e80f34e36ed3,Male,38,1,41.0,0,1-2 Year,No,2630.0,156.0,145,1
6a8b2e3123b9e80f34df9cf4,Female,43,1,34.0,0,1-2 Year,Yes,30788.0,152.0,173,0
6a8b2e3123b9e80f34dfbf0b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a8b2e3223b9e80f34e3f792,Male,50,1,7.0,1,1-2 Year,No,54798.0,26.0,207,0
6a8b2e3123b9e80f34e0f0ca,Male,55,1,45.0,0,1-2 Year,Yes,36529.0,26.0,265,1
6a8b2e3023b9e80f34df20f3,Male,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,151,1
6a8b2e3123b9e80f34e00942,Female,32,1,7.0,0,< 1 Year,Yes,41883.0,26.0,148,0
6a8b2e3023b9e80f34df308e,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,98,0
6a8b2e3223b9e80f34e3177a,Female,24,1,21.0,0,< 1 Year,Yes,27107.0,152.0,78,1
6a8b2e3223b9e80f34e3fc6c,Female,25,1,28.0,1,< 1 Year,No,42627.0,152.0,56,0
6a8b2e3123b9e80f34dff407,Female,38,1,28.0,0,1-2 Year,Yes,31796.0,124.0,18,1
6a8b2e3123b9e80f34e25859,Female,23,1,6.0,1,< 1 Year,No,25072.0,152.0,94,0
6a8b2e3223b9e80f34e383d5,Female,28,1,30.0,1,< 1 Year,No,25016.0,152.0,23,0
6a8b2e3123b9e80f34dfb649,Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
6a8b2e3223b9e80f34e2ccf3,Female,26,1,8.0,1,< 1 Year,No,32473.0,152.0,260,0
6a8b2e3123b9e80f34e0842c,Female,44,1,28.0,0,1-2 Year,Yes,44626.0,124.0,161,0
6a8b2e3123b9e80f34e065e1,Female,24,1,7.0,1,< 1 Year,No,33201.0,152.0,181,0
6a8b2e3223b9e80f34e3c743,Male,63,1,47.0,0,1-2 Year,Yes,24405.0,124.0,18,0
6a8b2e3023b9e80f34df0973,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,230,0
6a8b2e3123b9e80f34df91e4,Female,29,1,41.0,0,1-2 Year,Yes,32294.0,26.0,204,1
6a8b2e3223b9e80f34e36da7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6a8b2e3223b9e80f34e2eb55,Male,42,1,28.0,1,1-2 Year,No,44534.0,26.0,219,0
6a8b2e3123b9e80f34df8d29,Female,39,1,8.0,1,1-2 Year,No,37500.0,26.0,118,0
6a8b2e3123b9e80f34e1499d,Female,28,1,41.0,0,< 1 Year,Yes,26748.0,153.0,161,0
6a8b2e3123b9e80f34e08a77,Male,23,1,28.0,1,< 1 Year,No,42306.0,152.0,243,0
6a8b2e3223b9e80f34e2c51c,Female,49,1,36.0,0,1-2 Year,Yes,33088.0,124.0,37,0
6a8b2e3223b9e80f34e278ef,Female,24,1,46.0,1,< 1 Year,No,21010.0,152.0,69,0
6a8b2e3223b9e80f34e2bd57,Male,42,1,28.0,1,1-2 Year,Yes,37369.0,124.0,292,0
6a8b2e3123b9e80f34df9d3d,Female,23,1,28.0,1,< 1 Year,No,60336.0,152.0,32,0
6a8b2e3223b9e80f34e3381f,Male,59,1,28.0,0,> 2 Years,Yes,27779.0,13.0,94,0
6a8b2e3223b9e80f34e303cc,Female,50,1,28.0,0,1-2 Year,Yes,37590.0,152.0,299,0
6a8b2e3123b9e80f34e1abb9,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,249,0
6a8b2e3223b9e80f34e42a81,Male,26,1,3.0,1,< 1 Year,No,85757.0,152.0,75,0
6a8b2e3023b9e80f34df447a,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6a8b2e3123b9e80f34df855d,Male,44,1,28.0,1,1-2 Year,No,44883.0,124.0,288,0
6a8b2e3223b9e80f34e30f37,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,52.0,204,1
6a8b2e3123b9e80f34e19952,Female,44,1,28.0,0,1-2 Year,Yes,61014.0,124.0,94,0
6a8b2e3123b9e80f34dfa505,Female,48,1,28.0,1,1-2 Year,No,51740.0,52.0,177,0
6a8b2e3223b9e80f34e2b7e3,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,164,0
6a8b2e3023b9e80f34df33e7,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0
6a8b2e3123b9e80f34dfa835,Male,63,1,46.0,1,1-2 Year,No,39103.0,21.0,269,0
6a8b2e3023b9e80f34de9411,Female,32,1,28.0,0,1-2 Year,Yes,31539.0,124.0,266,0
6a8b2e3123b9e80f34e1e78f,Female,23,1,41.0,1,< 1 Year,No,28356.0,152.0,22,0
6a8b2e3123b9e80f34e0e8d3,Female,22,1,5.0,0,< 1 Year,Yes,32115.0,152.0,12,1
6a8b2e3123b9e80f34e245aa,Male,48,1,3.0,0,1-2 Year,Yes,26285.0,124.0,56,1
6a8b2e3123b9e80f34e1249c,Male,25,1,22.0,0,< 1 Year,No,17399.0,152.0,212,0
6a8b2e3123b9e80f34e1155e,Female,23,1,12.0,1,< 1 Year,No,36457.0,152.0,190,0
6a8b2e3123b9e80f34e1daf1,Female,42,1,41.0,0,1-2 Year,Yes,29280.0,157.0,129,1
6a8b2e3123b9e80f34e0b8e1,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6a8b2e3123b9e80f34dff303,Female,52,1,28.0,0,1-2 Year,Yes,31295.0,13.0,209,0
6a8b2e3023b9e80f34df0210,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,200,0
6a8b2e3123b9e80f34e04c48,Male,49,1,28.0,0,> 2 Years,Yes,32426.0,26.0,147,1
6a8b2e3023b9e80f34de8de9,Male,42,1,35.0,0,1-2 Year,Yes,49720.0,124.0,108,1
6a8b2e3123b9e80f34dff3f2,Female,28,1,28.0,1,< 1 Year,No,26116.0,152.0,10,0
6a8b2e3123b9e80f34e0b5a1,Female,22,1,41.0,1,< 1 Year,No,32605.0,152.0,205,0
6a8b2e3223b9e80f34e2fa53,Female,30,1,28.0,1,< 1 Year,No,29500.0,152.0,228,0
6a8b2e3123b9e80f34e12512,Female,23,1,6.0,1,< 1 Year,No,24431.0,152.0,16,0
6a8b2e3123b9e80f34e22393,Female,70,1,47.0,1,1-2 Year,No,28522.0,26.0,203,0
6a8b2e3123b9e80f34e0c607,Male,41,1,38.0,1,1-2 Year,Yes,34782.0,124.0,132,0
6a8b2e3223b9e80f34e28857,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
6a8b2e3123b9e80f34e154e6,Female,42,1,43.0,0,1-2 Year,Yes,28484.0,124.0,71,0
6a8b2e3023b9e80f34def262,Female,28,1,25.0,1,< 1 Year,No,26676.0,152.0,218,0
6a8b2e3123b9e80f34e13043,Male,22,1,31.0,1,< 1 Year,No,2630.0,160.0,166,0
6a8b2e3223b9e80f34e37546,Female,30,1,28.0,1,< 1 Year,No,35499.0,152.0,231,0
6a8b2e3123b9e80f34e02a42,Male,39,1,28.0,1,1-2 Year,No,28939.0,124.0,279,0
6a8b2e3123b9e80f34df6fd2,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6a8b2e3123b9e80f34e0f8dd,Female,59,1,28.0,1,1-2 Year,Yes,37808.0,30.0,72,0
6a8b2e3223b9e80f34e28697,Male,20,1,8.0,0,< 1 Year,Yes,30479.0,160.0,193,0
6a8b2e3123b9e80f34e0c720,Female,28,1,14.0,1,< 1 Year,No,30075.0,152.0,232,0
6a8b2e3123b9e80f34e238cd,Female,22,1,46.0,1,< 1 Year,No,25994.0,152.0,219,0
6a8b2e3123b9e80f34e1806e,Female,30,1,28.0,1,< 1 Year,No,16759.0,152.0,130,0
6a8b2e3123b9e80f34e188d5,Male,20,1,15.0,0,< 1 Year,Yes,26777.0,160.0,126,0
6a8b2e3023b9e80f34df0490,Male,62,1,46.0,0,1-2 Year,Yes,17244.0,26.0,210,0
6a8b2e3023b9e80f34ded715,Female,58,1,28.0,1,1-2 Year,No,2630.0,124.0,199,0
6a8b2e3123b9e80f34e0ce08,Female,22,1,11.0,1,< 1 Year,No,21614.0,152.0,201,0
6a8b2e3123b9e80f34e22e24,Female,21,1,30.0,0,< 1 Year,Yes,34965.0,152.0,152,0
6a8b2e3123b9e80f34df8f22,Male,50,1,8.0,1,1-2 Year,No,46047.0,124.0,192,0
6a8b2e3223b9e80f34e34fa5,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,240,0
6a8b2e3123b9e80f34e185f0,Female,58,1,28.0,1,1-2 Year,No,69676.0,26.0,138,0
6a8b2e3123b9e80f34e016b8,Male,51,1,41.0,0,> 2 Years,Yes,30203.0,154.0,250,0
6a8b2e3123b9e80f34e125e4,Female,20,1,25.0,0,< 1 Year,Yes,48320.0,160.0,198,0
6a8b2e3123b9e80f34e17264,Male,49,1,28.0,0,1-2 Year,Yes,24117.0,154.0,51,0
6a8b2e3223b9e80f34e28ca3,Male,40,1,28.0,1,1-2 Year,No,31481.0,26.0,251,0
6a8b2e3123b9e80f34e00faf,Male,40,1,8.0,0,1-2 Year,Yes,14292.0,26.0,262,1
6a8b2e3123b9e80f34df9be4,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1
6a8b2e3223b9e80f34e2a64d,Male,20,1,50.0,0,< 1 Year,Yes,42738.0,160.0,126,0
6a8b2e3223b9e80f34e38cf1,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6a8b2e3023b9e80f34de7772,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
6a8b2e3123b9e80f34df5fec,Male,50,1,4.0,0,1-2 Year,Yes,27430.0,26.0,76,0
6a8b2e3223b9e80f34e2691c,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a8b2e3123b9e80f34e1457e,Female,66,1,46.0,0,1-2 Year,Yes,28743.0,26.0,144,1
6a8b2e3023b9e80f34de9b02,Male,24,1,41.0,1,< 1 Year,No,24099.0,160.0,250,0
6a8b2e3223b9e80f34e2bb02,Male,23,1,8.0,1,< 1 Year,No,21320.0,152.0,140,0
6a8b2e3223b9e80f34e2b543,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,160.0,205,0
6a8b2e3023b9e80f34dec571,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6a8b2e3223b9e80f34e3a807,Male,42,1,8.0,0,1-2 Year,Yes,32201.0,26.0,88,0
6a8b2e3123b9e80f34dfc5d2,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6a8b2e3123b9e80f34e174f6,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a8b2e3223b9e80f34e3bc40,Female,25,1,11.0,1,< 1 Year,No,26343.0,152.0,127,0
6a8b2e3023b9e80f34deca39,Male,54,1,28.0,0,> 2 Years,Yes,57512.0,26.0,197,1
6a8b2e3223b9e80f34e2e06c,Female,21,1,36.0,0,< 1 Year,Yes,37323.0,152.0,271,0
6a8b2e3223b9e80f34e3c7b9,Female,22,1,47.0,0,< 1 Year,No,40467.0,152.0,282,0
6a8b2e3023b9e80f34ded874,Male,52,1,28.0,0,1-2 Year,Yes,53329.0,26.0,186,1
6a8b2e3223b9e80f34e3d182,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,264,0
6a8b2e3123b9e80f34e24984,Male,70,1,8.0,0,1-2 Year,Yes,35691.0,25.0,205,0
6a8b2e3123b9e80f34e20121,Male,30,1,46.0,1,< 1 Year,No,33784.0,152.0,170,0
6a8b2e3123b9e80f34e08f0e,Female,78,1,36.0,1,1-2 Year,No,2630.0,26.0,11,0
6a8b2e3123b9e80f34e17682,Female,48,1,33.0,0,> 2 Years,Yes,2630.0,138.0,135,0
6a8b2e3123b9e80f34e1ce41,Male,25,1,28.0,0,< 1 Year,Yes,29854.0,26.0,46,0
6a8b2e3123b9e80f34e1fc62,Female,25,1,15.0,0,< 1 Year,Yes,43343.0,152.0,47,0
6a8b2e3123b9e80f34e21ec9,Male,45,1,28.0,1,1-2 Year,No,25605.0,124.0,130,0
6a8b2e3123b9e80f34e0ab03,Male,23,1,15.0,1,< 1 Year,No,43670.0,160.0,104,0
6a8b2e3123b9e80f34e11b69,Male,40,1,28.0,0,1-2 Year,Yes,38552.0,150.0,199,0
6a8b2e3123b9e80f34e1e5df,Male,50,1,28.0,0,1-2 Year,Yes,53073.0,124.0,86,0
6a8b2e3023b9e80f34de742e,Male,59,1,45.0,0,1-2 Year,Yes,2630.0,154.0,72,0
6a8b2e3223b9e80f34e2b773,Female,24,1,32.0,1,< 1 Year,No,45677.0,152.0,49,0
6a8b2e3123b9e80f34e25bca,Female,80,1,28.0,0,1-2 Year,Yes,57349.0,13.0,97,0
6a8b2e3223b9e80f34e3cbfe,Male,44,1,8.0,0,1-2 Year,Yes,24484.0,25.0,285,0
6a8b2e3123b9e80f34dfe484,Female,41,1,28.0,0,1-2 Year,Yes,36299.0,111.0,266,0
6a8b2e3123b9e80f34e02f5e,Female,26,1,15.0,1,< 1 Year,No,44787.0,152.0,181,0
6a8b2e3023b9e80f34de8513,Female,21,1,3.0,1,< 1 Year,Yes,39866.0,152.0,111,0
6a8b2e3223b9e80f34e42a9e,Male,53,1,8.0,1,1-2 Year,No,36703.0,8.0,254,0
6a8b2e3023b9e80f34def10d,Male,39,1,28.0,0,1-2 Year,Yes,66555.0,26.0,84,0
6a8b2e3223b9e80f34e2a601,Female,51,1,28.0,0,1-2 Year,Yes,32033.0,122.0,231,0
6a8b2e3123b9e80f34df7034,Female,34,1,41.0,1,1-2 Year,No,25408.0,120.0,121,0
6a8b2e3223b9e80f34e333e2,Male,46,1,28.0,0,< 1 Year,Yes,50800.0,26.0,18,1
6a8b2e3123b9e80f34df883a,Male,37,1,30.0,1,1-2 Year,No,2630.0,124.0,154,0
6a8b2e3123b9e80f34e0f12a,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,207,1
6a8b2e3123b9e80f34e074ff,Male,64,1,35.0,0,1-2 Year,Yes,29383.0,26.0,90,0
6a8b2e3123b9e80f34e1c860,Male,30,1,30.0,0,1-2 Year,Yes,27757.0,124.0,101,0
6a8b2e3123b9e80f34e00e64,Male,22,1,4.0,0,1-2 Year,Yes,28148.0,163.0,263,0
6a8b2e3023b9e80f34de95eb,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,146,0
6a8b2e3123b9e80f34dfaec7,Male,40,1,8.0,0,1-2 Year,Yes,42521.0,157.0,40,1
6a8b2e3023b9e80f34df075d,Female,26,1,37.0,0,< 1 Year,No,31708.0,152.0,202,0
6a8b2e3223b9e80f34e42cda,Male,21,1,15.0,0,1-2 Year,Yes,30610.0,154.0,29,0
6a8b2e3223b9e80f34e2b347,Female,49,1,16.0,0,1-2 Year,Yes,36598.0,124.0,28,1
6a8b2e3123b9e80f34dfc0af,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
6a8b2e3223b9e80f34e2890f,Male,46,1,28.0,0,1-2 Year,Yes,43425.0,26.0,220,1
6a8b2e3223b9e80f34e340ae,Male,29,1,28.0,1,< 1 Year,No,36718.0,152.0,298,0
6a8b2e3123b9e80f34e244bf,Male,43,1,40.0,0,1-2 Year,Yes,36219.0,124.0,152,0
6a8b2e3123b9e80f34e12dd9,Male,50,1,8.0,1,1-2 Year,No,31007.0,26.0,248,0
6a8b2e3023b9e80f34df5ac6,Male,27,1,15.0,0,< 1 Year,No,34587.0,152.0,298,0
6a8b2e3223b9e80f34e27a86,Female,24,1,13.0,0,< 1 Year,Yes,27990.0,26.0,50,0
6a8b2e3123b9e80f34e1d695,Male,31,1,28.0,0,1-2 Year,Yes,48993.0,122.0,19,0
6a8b2e3123b9e80f34e1ed88,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,55,0
6a8b2e3023b9e80f34de8894,Female,27,1,18.0,0,< 1 Year,No,39628.0,152.0,152,0
6a8b2e3223b9e80f34e2ad48,Female,34,1,28.0,0,1-2 Year,Yes,49311.0,157.0,34,1
6a8b2e3223b9e80f34e320f8,Male,23,1,37.0,1,< 1 Year,No,35728.0,152.0,29,0
6a8b2e3223b9e80f34e2dac8,Male,24,1,12.0,1,< 1 Year,No,41990.0,152.0,113,0
6a8b2e3123b9e80f34e22c6c,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,1
6a8b2e3223b9e80f34e283df,Female,59,1,50.0,0,1-2 Year,No,42057.0,124.0,132,0
6a8b2e3223b9e80f34e29155,Female,62,1,28.0,0,> 2 Years,Yes,28381.0,26.0,98,0
6a8b2e3023b9e80f34deb317,Female,28,1,28.0,1,< 1 Year,No,41707.0,152.0,92,0
6a8b2e3023b9e80f34dedb51,Female,57,1,28.0,1,1-2 Year,No,27292.0,26.0,113,0
6a8b2e3123b9e80f34e039fa,Female,28,1,28.0,1,< 1 Year,No,40800.0,152.0,279,0
6a8b2e3123b9e80f34e041e3,Female,32,1,41.0,0,< 1 Year,Yes,37363.0,152.0,270,0
6a8b2e3123b9e80f34df7743,Male,41,1,3.0,1,1-2 Year,No,29811.0,155.0,245,0
6a8b2e3023b9e80f34df4de2,Male,50,1,28.0,0,1-2 Year,Yes,45987.0,122.0,270,0
6a8b2e3023b9e80f34decbff,Female,23,1,13.0,0,< 1 Year,Yes,31435.0,151.0,52,0
6a8b2e3123b9e80f34e0d7ec,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,56,0
6a8b2e3123b9e80f34e13af5,Male,23,1,15.0,0,< 1 Year,Yes,30193.0,160.0,45,0
6a8b2e3123b9e80f34e204d4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a8b2e3123b9e80f34e0cb92,Male,69,1,8.0,0,< 1 Year,No,2630.0,1.0,237,0
6a8b2e3023b9e80f34deb33d,Female,24,1,50.0,1,< 1 Year,No,36484.0,152.0,129,0
6a8b2e3123b9e80f34e155db,Female,45,1,3.0,0,1-2 Year,Yes,37603.0,124.0,254,1
6a8b2e3123b9e80f34e03643,Female,24,1,11.0,1,< 1 Year,No,34160.0,152.0,246,0
6a8b2e3223b9e80f34e2b3d7,Male,22,1,37.0,0,< 1 Year,Yes,42031.0,152.0,96,0
6a8b2e3123b9e80f34df8cc4,Male,25,1,14.0,1,< 1 Year,No,22398.0,152.0,226,0
6a8b2e3123b9e80f34e07025,Male,69,1,46.0,1,1-2 Year,No,35578.0,26.0,215,0
6a8b2e3023b9e80f34de8d77,Male,28,1,36.0,1,< 1 Year,No,45872.0,152.0,285,0
6a8b2e3223b9e80f34e397c1,Female,43,1,15.0,1,1-2 Year,No,33766.0,152.0,229,0
6a8b2e3123b9e80f34e0ac5d,Male,63,1,20.0,0,> 2 Years,Yes,2630.0,26.0,107,0
6a8b2e3123b9e80f34e1b7df,Female,74,1,28.0,1,1-2 Year,No,43232.0,52.0,43,0
6a8b2e3223b9e80f34e3fda2,Female,59,1,50.0,1,1-2 Year,No,27863.0,26.0,30,0
6a8b2e3023b9e80f34dec3f6,Female,21,1,30.0,1,< 1 Year,No,39238.0,160.0,287,0
6a8b2e3123b9e80f34e17e68,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
6a8b2e3123b9e80f34e0884f,Male,25,1,41.0,1,< 1 Year,No,2630.0,160.0,198,0
6a8b2e3123b9e80f34e0f50e,Male,39,1,8.0,0,1-2 Year,Yes,28815.0,124.0,64,0
6a8b2e3223b9e80f34e34b4c,Male,22,1,28.0,0,< 1 Year,Yes,43412.0,152.0,51,0
6a8b2e3223b9e80f34e41f29,Male,24,1,41.0,1,< 1 Year,No,41027.0,152.0,299,0
6a8b2e3223b9e80f34e411ab,Male,28,1,49.0,0,< 1 Year,Yes,29542.0,152.0,131,0
6a8b2e3023b9e80f34deb68b,Male,33,1,28.0,0,1-2 Year,Yes,55631.0,124.0,197,0
6a8b2e3023b9e80f34df5247,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
6a8b2e3023b9e80f34df4f3e,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,154.0,18,0
6a8b2e3123b9e80f34e054ee,Male,62,1,28.0,0,> 2 Years,Yes,52954.0,61.0,102,1
6a8b2e3123b9e80f34dfee42,Male,40,1,28.0,0,1-2 Year,Yes,43025.0,26.0,191,0
6a8b2e3123b9e80f34dfe704,Female,40,1,28.0,0,1-2 Year,Yes,83826.0,124.0,214,0
6a8b2e3023b9e80f34de9844,Male,55,1,8.0,0,1-2 Year,Yes,51260.0,26.0,160,1
6a8b2e3223b9e80f34e3bd0c,Female,59,1,21.0,1,1-2 Year,No,2630.0,160.0,249,0
6a8b2e3123b9e80f34e207c6,Male,22,1,8.0,0,< 1 Year,Yes,26874.0,124.0,280,0
6a8b2e3123b9e80f34e043d5,Female,29,1,36.0,0,< 1 Year,No,40089.0,152.0,278,0
6a8b2e3023b9e80f34ded9d0,Female,22,1,28.0,0,< 1 Year,Yes,32569.0,152.0,293,0
6a8b2e3123b9e80f34df7c08,Female,29,1,28.0,0,< 1 Year,Yes,39503.0,152.0,198,1
6a8b2e3223b9e80f34e3d148,Male,27,1,41.0,0,< 1 Year,Yes,58078.0,152.0,110,0
6a8b2e3223b9e80f34e36e77,Female,27,1,3.0,1,< 1 Year,No,24916.0,152.0,156,0
6a8b2e3123b9e80f34e01b66,Female,57,1,33.0,1,1-2 Year,No,54673.0,26.0,115,0
6a8b2e3123b9e80f34e0ce30,Male,69,1,28.0,0,1-2 Year,Yes,79554.0,122.0,173,0
6a8b2e3123b9e80f34e11bdc,Female,64,1,28.0,0,1-2 Year,No,42251.0,156.0,214,0
6a8b2e3223b9e80f34e27836,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,20,0
6a8b2e3223b9e80f34e29613,Female,61,1,28.0,0,1-2 Year,Yes,53738.0,124.0,118,0
6a8b2e3123b9e80f34e0c15f,Female,27,1,35.0,1,< 1 Year,No,24824.0,152.0,224,0
6a8b2e3223b9e80f34e28e30,Male,38,1,45.0,1,1-2 Year,No,24167.0,124.0,100,0
6a8b2e3123b9e80f34e00af1,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,96,1
6a8b2e3023b9e80f34df2c83,Female,30,1,27.0,1,< 1 Year,No,27141.0,152.0,228,0
6a8b2e3223b9e80f34e420e8,Female,26,1,8.0,1,< 1 Year,No,26989.0,152.0,137,0
6a8b2e3123b9e80f34e1c29b,Female,22,1,25.0,1,< 1 Year,Yes,33689.0,159.0,229,0
6a8b2e3123b9e80f34e1bdb7,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
6a8b2e3123b9e80f34e22164,Female,21,1,30.0,1,< 1 Year,No,32605.0,152.0,143,0
6a8b2e3123b9e80f34e196cf,Female,26,1,41.0,1,< 1 Year,No,33586.0,152.0,101,0
6a8b2e3023b9e80f34df0dce,Male,60,1,28.0,1,1-2 Year,No,31184.0,26.0,56,0
6a8b2e3023b9e80f34de9820,Male,66,1,36.0,1,1-2 Year,No,30430.0,122.0,117,0
6a8b2e3123b9e80f34e01d0b,Female,44,1,28.0,0,1-2 Year,Yes,32243.0,26.0,104,1
