_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34de6d42,Male,26,1,46.0,0,< 1 Year,No,23380.0,152.0,179,0
6a8b2e3123b9e80f34dff4af,Female,42,1,25.0,0,1-2 Year,Yes,24839.0,124.0,106,0
6a8b2e3123b9e80f34e22642,Male,26,1,30.0,1,< 1 Year,No,39602.0,152.0,12,0
6a8b2e3123b9e80f34df7e51,Male,44,1,11.0,0,1-2 Year,Yes,23949.0,124.0,104,1
6a8b2e3123b9e80f34e0eef3,Male,33,1,46.0,0,< 1 Year,Yes,34749.0,124.0,277,1
6a8b2e3223b9e80f34e3b6c1,Female,21,1,43.0,0,< 1 Year,Yes,29406.0,152.0,191,0
6a8b2e3123b9e80f34e2048f,Male,51,1,8.0,0,1-2 Year,Yes,54614.0,122.0,198,0
6a8b2e3223b9e80f34e35756,Male,57,1,8.0,0,1-2 Year,Yes,40597.0,124.0,218,0
6a8b2e3223b9e80f34e3aec0,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,224,0
6a8b2e3223b9e80f34e34404,Female,30,1,11.0,1,< 1 Year,No,24209.0,152.0,298,0
6a8b2e3123b9e80f34e1b6f0,Male,24,1,8.0,0,< 1 Year,Yes,31876.0,152.0,231,0
6a8b2e3023b9e80f34de74b0,Male,21,1,47.0,0,< 1 Year,No,20527.0,160.0,97,0
6a8b2e3123b9e80f34e0d303,Female,23,1,6.0,1,< 1 Year,No,24448.0,152.0,83,0
6a8b2e3123b9e80f34e1004c,Male,74,1,24.0,0,1-2 Year,No,2630.0,156.0,79,0
6a8b2e3223b9e80f34e32438,Female,63,1,45.0,0,1-2 Year,No,33613.0,124.0,152,0
6a8b2e3123b9e80f34e2064e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
6a8b2e3223b9e80f34e3f6df,Female,64,1,29.0,1,1-2 Year,No,25221.0,124.0,239,0
6a8b2e3223b9e80f34e2c7cf,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6a8b2e3123b9e80f34e126a6,Female,54,1,8.0,0,1-2 Year,Yes,36063.0,26.0,169,0
6a8b2e3223b9e80f34e3b0d3,Male,54,1,8.0,0,1-2 Year,Yes,46744.0,124.0,161,1
6a8b2e3123b9e80f34df5fc5,Male,22,1,28.0,0,< 1 Year,Yes,37605.0,124.0,275,1
6a8b2e3123b9e80f34e1c5b6,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,40,1
6a8b2e3123b9e80f34dfd79f,Female,26,1,41.0,1,< 1 Year,No,39147.0,152.0,72,0
6a8b2e3123b9e80f34df5d5e,Female,53,1,11.0,1,1-2 Year,No,2630.0,120.0,52,0
6a8b2e3023b9e80f34de6bda,Female,48,1,7.0,1,1-2 Year,No,33130.0,26.0,51,0
6a8b2e3123b9e80f34dfdaec,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6a8b2e3123b9e80f34e1a345,Male,38,1,41.0,0,1-2 Year,Yes,33199.0,152.0,198,0
6a8b2e3123b9e80f34e15e52,Female,29,1,28.0,1,< 1 Year,No,47466.0,152.0,83,0
6a8b2e3123b9e80f34e11693,Female,57,1,28.0,1,1-2 Year,No,35528.0,26.0,269,0
6a8b2e3223b9e80f34e3c227,Female,55,1,28.0,0,1-2 Year,Yes,46953.0,55.0,12,0
6a8b2e3223b9e80f34e27e33,Male,32,1,28.0,1,1-2 Year,No,61635.0,26.0,273,0
6a8b2e3123b9e80f34e23967,Female,45,1,28.0,0,> 2 Years,Yes,47011.0,26.0,80,1
6a8b2e3023b9e80f34df0a6a,Male,23,1,35.0,1,< 1 Year,No,24908.0,152.0,287,0
6a8b2e3123b9e80f34e04f7e,Female,24,1,9.0,1,< 1 Year,No,33399.0,152.0,98,0
6a8b2e3123b9e80f34e23819,Male,37,1,46.0,1,1-2 Year,No,35464.0,26.0,149,0
6a8b2e3023b9e80f34de8f7f,Male,79,1,6.0,1,1-2 Year,No,2630.0,26.0,87,0
6a8b2e3223b9e80f34e344e0,Male,39,1,28.0,0,> 2 Years,Yes,46639.0,26.0,200,0
6a8b2e3023b9e80f34defb82,Male,24,1,41.0,1,< 1 Year,No,39450.0,152.0,138,0
6a8b2e3223b9e80f34e39762,Female,61,1,28.0,0,1-2 Year,Yes,40703.0,122.0,72,0
6a8b2e3223b9e80f34e380c8,Female,52,1,9.0,0,1-2 Year,Yes,28062.0,124.0,287,1
6a8b2e3223b9e80f34e42567,Female,23,1,45.0,1,< 1 Year,No,39845.0,152.0,24,0
6a8b2e3123b9e80f34dfe8cc,Female,26,1,50.0,1,< 1 Year,No,32095.0,152.0,42,0
6a8b2e3023b9e80f34df1698,Male,24,1,11.0,1,< 1 Year,No,17876.0,152.0,234,0
6a8b2e3023b9e80f34deb20b,Female,49,1,28.0,0,1-2 Year,Yes,32488.0,122.0,254,1
6a8b2e3123b9e80f34e113d0,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6a8b2e3123b9e80f34e12e6b,Male,45,1,8.0,1,1-2 Year,No,41965.0,26.0,253,0
6a8b2e3023b9e80f34deef30,Male,34,1,28.0,0,1-2 Year,No,31605.0,124.0,211,0
6a8b2e3123b9e80f34e19182,Male,55,1,28.0,0,1-2 Year,Yes,52856.0,26.0,153,1
6a8b2e3123b9e80f34e014c1,Male,64,1,28.0,0,1-2 Year,Yes,29444.0,26.0,124,0
6a8b2e3123b9e80f34e02e85,Female,30,1,12.0,1,< 1 Year,No,23169.0,152.0,13,0
6a8b2e3123b9e80f34e124d5,Male,25,1,28.0,1,< 1 Year,No,59043.0,152.0,89,0
6a8b2e3023b9e80f34dece7c,Male,25,1,11.0,0,< 1 Year,Yes,38321.0,152.0,56,1
6a8b2e3123b9e80f34e0898f,Female,24,1,46.0,0,< 1 Year,Yes,43112.0,152.0,127,0
6a8b2e3123b9e80f34e215c0,Male,40,1,30.0,0,1-2 Year,Yes,22327.0,124.0,230,0
6a8b2e3123b9e80f34e14689,Female,42,1,8.0,0,1-2 Year,Yes,36186.0,26.0,202,0
6a8b2e3123b9e80f34e074bc,Female,23,1,8.0,1,< 1 Year,No,34985.0,160.0,41,0
6a8b2e3123b9e80f34e1de0e,Female,44,1,15.0,1,1-2 Year,No,2630.0,152.0,271,0
6a8b2e3123b9e80f34e16a49,Female,26,1,9.0,1,< 1 Year,No,37788.0,152.0,202,0
6a8b2e3123b9e80f34dffdc1,Female,25,1,28.0,0,< 1 Year,Yes,47631.0,152.0,289,0
6a8b2e3123b9e80f34dfeeae,Male,53,1,7.0,0,1-2 Year,Yes,48346.0,124.0,251,1
6a8b2e3223b9e80f34e34355,Female,29,1,33.0,1,< 1 Year,No,33961.0,152.0,121,0
6a8b2e3123b9e80f34e032b8,Female,36,1,28.0,0,1-2 Year,Yes,51457.0,26.0,133,0
6a8b2e3023b9e80f34df5743,Male,29,1,46.0,1,< 1 Year,No,27483.0,152.0,271,0
6a8b2e3023b9e80f34df5b09,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,264,0
6a8b2e3223b9e80f34e38513,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
6a8b2e3123b9e80f34e0eed4,Female,24,1,8.0,1,< 1 Year,No,32324.0,152.0,30,0
6a8b2e3023b9e80f34de9ae1,Male,20,1,27.0,0,< 1 Year,Yes,27753.0,160.0,72,0
6a8b2e3123b9e80f34e194bc,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,26.0,69,0
6a8b2e3123b9e80f34e0f7e3,Male,23,1,30.0,1,< 1 Year,No,24049.0,160.0,67,0
6a8b2e3223b9e80f34e31afe,Female,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6a8b2e3123b9e80f34e1a556,Female,28,1,15.0,1,< 1 Year,No,30732.0,152.0,220,0
6a8b2e3123b9e80f34e1d3fa,Male,52,1,9.0,0,1-2 Year,Yes,36394.0,124.0,289,0
6a8b2e3223b9e80f34e3ef9d,Male,45,1,28.0,0,> 2 Years,Yes,34842.0,26.0,121,1
6a8b2e3023b9e80f34df52c1,Female,22,1,46.0,1,< 1 Year,No,30584.0,152.0,267,0
6a8b2e3123b9e80f34e0a7d8,Female,24,1,34.0,1,< 1 Year,No,37568.0,152.0,290,0
6a8b2e3223b9e80f34e2df60,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a8b2e3123b9e80f34e205f6,Male,38,1,28.0,0,1-2 Year,Yes,30182.0,26.0,192,0
6a8b2e3123b9e80f34df876b,Male,22,1,37.0,1,< 1 Year,Yes,2630.0,160.0,108,0
6a8b2e3123b9e80f34e21e8a,Female,67,1,41.0,0,1-2 Year,Yes,34568.0,26.0,60,1
6a8b2e3123b9e80f34dfd71d,Male,29,1,43.0,1,< 1 Year,No,34633.0,152.0,257,0
6a8b2e3123b9e80f34e01e30,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,202,0
6a8b2e3123b9e80f34e0c253,Male,50,1,38.0,1,1-2 Year,No,24488.0,124.0,150,0
6a8b2e3023b9e80f34df465d,Male,23,1,35.0,1,< 1 Year,No,35017.0,152.0,60,0
6a8b2e3123b9e80f34e13da6,Male,68,1,0.0,1,1-2 Year,No,2630.0,11.0,123,0
6a8b2e3023b9e80f34df4629,Male,24,1,8.0,0,< 1 Year,No,40902.0,152.0,108,0
6a8b2e3123b9e80f34df89aa,Male,22,1,50.0,0,< 1 Year,No,20348.0,152.0,189,0
6a8b2e3223b9e80f34e286d6,Female,50,1,41.0,1,1-2 Year,No,35880.0,124.0,145,0
6a8b2e3223b9e80f34e26e27,Male,51,1,3.0,0,1-2 Year,Yes,32949.0,124.0,231,1
6a8b2e3023b9e80f34dedc51,Female,60,1,28.0,1,1-2 Year,No,27942.0,124.0,53,0
6a8b2e3123b9e80f34dfd98e,Male,62,1,28.0,1,1-2 Year,No,38584.0,13.0,267,0
6a8b2e3123b9e80f34e089d7,Male,53,1,28.0,0,> 2 Years,Yes,46422.0,3.0,201,0
6a8b2e3123b9e80f34e027a3,Female,52,1,28.0,1,1-2 Year,No,41644.0,26.0,160,0
6a8b2e3223b9e80f34e2d268,Female,23,1,37.0,1,< 1 Year,No,39120.0,152.0,272,0
6a8b2e3223b9e80f34e311bf,Female,41,1,28.0,0,1-2 Year,Yes,37599.0,26.0,119,0
6a8b2e3023b9e80f34df347b,Male,25,1,8.0,0,< 1 Year,No,76699.0,152.0,182,0
6a8b2e3123b9e80f34e0a6ef,Male,45,1,28.0,1,1-2 Year,No,23674.0,124.0,20,0
6a8b2e3123b9e80f34e05631,Female,42,1,28.0,0,< 1 Year,Yes,42072.0,26.0,286,0
6a8b2e3223b9e80f34e2d450,Female,26,1,50.0,1,< 1 Year,No,28805.0,152.0,126,0
6a8b2e3123b9e80f34e19251,Male,39,1,28.0,0,1-2 Year,Yes,48678.0,124.0,13,0
6a8b2e3023b9e80f34de8958,Male,21,1,26.0,0,< 1 Year,Yes,37139.0,152.0,63,0
6a8b2e3123b9e80f34e1b163,Male,39,1,43.0,0,1-2 Year,Yes,26385.0,124.0,86,0
6a8b2e3023b9e80f34df1362,Female,20,1,15.0,0,< 1 Year,Yes,68012.0,160.0,35,0
6a8b2e3123b9e80f34e1963c,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192,0
6a8b2e3223b9e80f34e3a350,Female,44,1,29.0,0,1-2 Year,Yes,49790.0,124.0,143,1
6a8b2e3023b9e80f34de6c63,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
6a8b2e3223b9e80f34e41f6b,Female,25,1,14.0,0,< 1 Year,Yes,26139.0,152.0,281,0
6a8b2e3223b9e80f34e38db0,Female,56,1,28.0,0,> 2 Years,Yes,37896.0,124.0,246,0
6a8b2e3023b9e80f34dea3c7,Male,25,1,3.0,1,< 1 Year,No,58098.0,152.0,58,0
6a8b2e3123b9e80f34e015f7,Male,50,1,39.0,0,1-2 Year,Yes,36160.0,124.0,292,0
6a8b2e3123b9e80f34e24407,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21,0
6a8b2e3223b9e80f34e3e01c,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,287,0
6a8b2e3123b9e80f34e1fc26,Female,48,1,28.0,0,1-2 Year,Yes,53159.0,26.0,28,1
6a8b2e3223b9e80f34e27802,Female,23,1,36.0,0,< 1 Year,Yes,37052.0,152.0,26,0
6a8b2e3123b9e80f34e1e02e,Male,59,1,28.0,1,1-2 Year,No,35658.0,26.0,189,0
6a8b2e3123b9e80f34e1e329,Male,74,1,8.0,0,1-2 Year,Yes,58721.0,30.0,274,0
6a8b2e3023b9e80f34de748e,Female,33,1,19.0,1,< 1 Year,No,26827.0,152.0,39,0
6a8b2e3223b9e80f34e4324a,Male,71,1,28.0,0,> 2 Years,Yes,54503.0,26.0,54,1
6a8b2e3123b9e80f34dfb5f0,Female,28,1,46.0,1,< 1 Year,No,31796.0,152.0,152,0
6a8b2e3123b9e80f34e0c751,Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0
6a8b2e3223b9e80f34e412c0,Male,29,1,46.0,1,1-2 Year,No,2630.0,156.0,77,0
6a8b2e3123b9e80f34e0e02a,Male,24,1,26.0,0,> 2 Years,Yes,32061.0,124.0,232,0
6a8b2e3123b9e80f34e034ab,Female,64,1,28.0,0,1-2 Year,Yes,76145.0,26.0,171,0
6a8b2e3123b9e80f34e14f9b,Male,32,1,28.0,0,< 1 Year,Yes,79681.0,124.0,109,1
6a8b2e3123b9e80f34e1ed6d,Male,73,1,28.0,0,1-2 Year,Yes,30133.0,26.0,218,0
6a8b2e3123b9e80f34e1dba7,Female,48,1,30.0,1,1-2 Year,No,22511.0,152.0,134,0
6a8b2e3223b9e80f34e31676,Male,78,1,8.0,1,1-2 Year,Yes,33929.0,26.0,263,0
6a8b2e3123b9e80f34e03498,Male,24,1,41.0,1,< 1 Year,No,29742.0,152.0,285,0
6a8b2e3123b9e80f34dff1d0,Male,44,1,28.0,0,> 2 Years,Yes,36893.0,26.0,245,0
6a8b2e3123b9e80f34e074a5,Male,68,1,50.0,1,1-2 Year,No,21348.0,156.0,41,0
6a8b2e3223b9e80f34e4115f,Male,77,1,24.0,0,1-2 Year,Yes,25620.0,26.0,20,0
6a8b2e3123b9e80f34e1cbb4,Male,25,1,41.0,1,< 1 Year,No,29136.0,152.0,104,0
6a8b2e3123b9e80f34e2172c,Female,24,1,28.0,1,< 1 Year,No,28707.0,152.0,39,0
6a8b2e3123b9e80f34df7a5b,Female,51,1,30.0,1,1-2 Year,No,22890.0,152.0,49,0
6a8b2e3123b9e80f34e042d2,Female,47,1,9.0,0,> 2 Years,Yes,38771.0,26.0,26,0
6a8b2e3123b9e80f34e0a4fc,Female,37,1,28.0,0,1-2 Year,Yes,40006.0,26.0,122,0
6a8b2e3223b9e80f34e2aa84,Male,26,1,18.0,0,< 1 Year,Yes,28276.0,152.0,183,0
6a8b2e3223b9e80f34e39970,Male,26,1,45.0,1,< 1 Year,No,28430.0,152.0,192,0
6a8b2e3123b9e80f34e0d300,Female,48,1,28.0,1,1-2 Year,Yes,39665.0,124.0,198,0
6a8b2e3123b9e80f34e0a3fc,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
6a8b2e3223b9e80f34e3e288,Male,28,1,28.0,1,< 1 Year,No,39101.0,152.0,297,0
6a8b2e3123b9e80f34e261cc,Male,37,1,30.0,0,1-2 Year,Yes,36479.0,152.0,243,1
6a8b2e3223b9e80f34e3d933,Female,74,1,50.0,1,1-2 Year,Yes,41868.0,124.0,22,0
6a8b2e3223b9e80f34e386cd,Male,49,1,14.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a8b2e3223b9e80f34e3846b,Male,42,1,9.0,1,1-2 Year,No,43776.0,25.0,151,0
6a8b2e3123b9e80f34e18897,Male,23,1,2.0,0,< 1 Year,Yes,27347.0,152.0,43,0
6a8b2e3123b9e80f34dfbd11,Female,28,1,8.0,1,< 1 Year,No,34760.0,152.0,143,0
6a8b2e3023b9e80f34df57d4,Male,50,1,28.0,1,1-2 Year,Yes,2630.0,156.0,113,0
6a8b2e3223b9e80f34e3c614,Male,22,1,3.0,1,< 1 Year,No,27706.0,160.0,181,0
6a8b2e3123b9e80f34e1e135,Male,25,1,28.0,1,< 1 Year,No,2630.0,159.0,65,0
6a8b2e3123b9e80f34e1a6d8,Female,24,1,6.0,1,< 1 Year,No,27583.0,152.0,108,0
6a8b2e3223b9e80f34e42401,Female,34,1,35.0,1,1-2 Year,No,27822.0,152.0,119,0
6a8b2e3023b9e80f34de7439,Male,26,1,3.0,1,< 1 Year,No,22424.0,152.0,17,0
6a8b2e3123b9e80f34e18edc,Female,26,1,29.0,1,< 1 Year,No,16416.0,152.0,294,0
6a8b2e3123b9e80f34e21702,Male,24,1,35.0,1,< 1 Year,No,36124.0,160.0,26,0
6a8b2e3023b9e80f34df020c,Female,34,1,28.0,0,1-2 Year,Yes,30795.0,26.0,134,1
6a8b2e3223b9e80f34e36616,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,164,0
6a8b2e3123b9e80f34e18246,Male,61,1,28.0,1,1-2 Year,No,54377.0,26.0,232,0
6a8b2e3223b9e80f34e32d69,Female,59,1,28.0,1,1-2 Year,No,52469.0,26.0,66,0
6a8b2e3123b9e80f34e02625,Male,64,1,28.0,1,1-2 Year,No,37861.0,120.0,267,0
6a8b2e3023b9e80f34de6c6f,Female,22,1,30.0,0,< 1 Year,No,27744.0,152.0,255,0
6a8b2e3023b9e80f34de66f5,Male,41,1,35.0,0,1-2 Year,Yes,25112.0,154.0,221,0
6a8b2e3123b9e80f34e18862,Male,25,1,8.0,1,< 1 Year,No,38517.0,152.0,208,0
6a8b2e3123b9e80f34e0612b,Male,34,1,37.0,0,1-2 Year,Yes,33032.0,124.0,147,0
6a8b2e3123b9e80f34dfae83,Female,30,1,28.0,1,< 1 Year,No,57844.0,152.0,185,0
6a8b2e3123b9e80f34e1e2ad,Male,25,1,38.0,1,< 1 Year,No,29159.0,152.0,167,0
6a8b2e3223b9e80f34e37f4a,Male,34,1,36.0,1,< 1 Year,No,27013.0,152.0,146,0
6a8b2e3223b9e80f34e43408,Male,30,1,28.0,1,< 1 Year,No,60954.0,152.0,127,0
6a8b2e3123b9e80f34e0176b,Male,51,1,12.0,0,1-2 Year,Yes,38190.0,124.0,98,0
6a8b2e3223b9e80f34e2bb9c,Female,23,1,8.0,1,< 1 Year,No,36066.0,152.0,293,0
6a8b2e3123b9e80f34e1cb29,Female,21,1,15.0,1,< 1 Year,No,28469.0,152.0,140,0
6a8b2e3023b9e80f34ded920,Male,22,1,41.0,1,< 1 Year,No,25557.0,152.0,196,0
6a8b2e3123b9e80f34e1179b,Male,28,1,50.0,1,< 1 Year,No,25778.0,152.0,93,0
6a8b2e3023b9e80f34df3f53,Male,24,1,21.0,1,< 1 Year,No,38589.0,152.0,107,0
6a8b2e3223b9e80f34e3dce3,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6a8b2e3223b9e80f34e307cf,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6a8b2e3123b9e80f34e1c234,Male,24,1,26.0,0,< 1 Year,Yes,26769.0,152.0,205,0
6a8b2e3123b9e80f34e0392c,Male,22,1,2.0,0,< 1 Year,Yes,39883.0,152.0,129,0
6a8b2e3123b9e80f34e1b6e4,Male,49,1,28.0,1,1-2 Year,No,40292.0,124.0,11,0
6a8b2e3023b9e80f34df5b84,Female,45,1,28.0,0,1-2 Year,Yes,42823.0,26.0,163,0
6a8b2e3023b9e80f34df2bc5,Female,48,1,28.0,0,1-2 Year,Yes,40138.0,26.0,68,0
6a8b2e3223b9e80f34e29b2a,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,136,1
6a8b2e3123b9e80f34dff326,Female,24,1,17.0,1,< 1 Year,No,29960.0,152.0,237,0
6a8b2e3123b9e80f34dfd1e4,Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0
6a8b2e3223b9e80f34e3871e,Male,47,1,4.0,1,1-2 Year,Yes,30407.0,124.0,30,0
6a8b2e3123b9e80f34e1b031,Female,62,1,28.0,0,1-2 Year,Yes,25582.0,155.0,42,1
6a8b2e3123b9e80f34df7a47,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0
6a8b2e3223b9e80f34e2d472,Female,23,1,15.0,1,< 1 Year,No,32932.0,152.0,164,0
6a8b2e3023b9e80f34df1c9c,Male,21,1,35.0,1,< 1 Year,No,31772.0,160.0,146,0
6a8b2e3123b9e80f34df766e,Male,42,1,28.0,1,1-2 Year,No,34486.0,122.0,41,0
6a8b2e3123b9e80f34e02c22,Male,40,1,30.0,0,< 1 Year,No,2630.0,1.0,271,0
6a8b2e3123b9e80f34e17cef,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6a8b2e3123b9e80f34dfde3d,Female,69,1,28.0,0,1-2 Year,Yes,50013.0,26.0,116,0
6a8b2e3023b9e80f34df1aaa,Male,47,1,8.0,0,1-2 Year,Yes,30222.0,7.0,84,0
6a8b2e3223b9e80f34e35dcb,Male,21,1,13.0,1,< 1 Year,No,30060.0,160.0,176,0
6a8b2e3023b9e80f34de872d,Female,28,1,28.0,0,< 1 Year,Yes,37583.0,152.0,160,0
6a8b2e3123b9e80f34e258e3,Female,23,1,35.0,0,< 1 Year,Yes,21920.0,160.0,34,0
6a8b2e3123b9e80f34df60a2,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,160.0,147,0
6a8b2e3123b9e80f34e0f189,Female,25,1,11.0,1,< 1 Year,No,25913.0,152.0,11,0
6a8b2e3123b9e80f34e02e49,Male,33,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
6a8b2e3123b9e80f34e1b722,Female,20,1,46.0,0,< 1 Year,Yes,30607.0,160.0,292,0
6a8b2e3123b9e80f34e17861,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,120,0
6a8b2e3123b9e80f34e121ff,Female,42,1,37.0,0,> 2 Years,Yes,45664.0,124.0,12,0
6a8b2e3023b9e80f34de74bd,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
6a8b2e3123b9e80f34e11ff1,Male,35,1,46.0,0,1-2 Year,Yes,30846.0,26.0,202,0
6a8b2e3123b9e80f34e18250,Female,43,1,46.0,0,1-2 Year,Yes,40198.0,124.0,293,0
6a8b2e3223b9e80f34e303ae,Female,23,1,8.0,1,< 1 Year,No,70623.0,152.0,212,0
6a8b2e3123b9e80f34e02aa4,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84,0
6a8b2e3123b9e80f34e1cccc,Female,24,1,8.0,1,< 1 Year,No,43084.0,152.0,83,0
6a8b2e3223b9e80f34e414e5,Female,40,1,11.0,1,1-2 Year,No,2630.0,124.0,279,0
6a8b2e3123b9e80f34e02587,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
6a8b2e3123b9e80f34e114c3,Female,29,1,46.0,1,< 1 Year,No,32596.0,152.0,15,0
6a8b2e3023b9e80f34dea4cd,Male,22,1,2.0,1,< 1 Year,No,2630.0,160.0,263,0
6a8b2e3123b9e80f34e0445c,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
6a8b2e3223b9e80f34e2a525,Female,48,1,38.0,1,1-2 Year,No,40619.0,124.0,141,0
6a8b2e3123b9e80f34e09c2c,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,201,0
6a8b2e3123b9e80f34e110bf,Female,22,1,28.0,0,< 1 Year,Yes,39966.0,152.0,244,0
6a8b2e3223b9e80f34e357d8,Female,23,1,45.0,1,< 1 Year,No,26554.0,152.0,243,0
6a8b2e3123b9e80f34df7f5c,Female,24,1,29.0,1,< 1 Year,No,28871.0,152.0,146,0
6a8b2e3223b9e80f34e311a5,Male,48,1,3.0,1,1-2 Year,No,23934.0,124.0,19,0
6a8b2e3123b9e80f34df694d,Female,63,1,6.0,1,1-2 Year,No,26621.0,26.0,289,0
6a8b2e3123b9e80f34e1b2bd,Female,26,1,19.0,0,< 1 Year,Yes,25533.0,152.0,90,0
6a8b2e3123b9e80f34e08a7a,Male,53,1,41.0,0,1-2 Year,Yes,23040.0,124.0,263,1
6a8b2e3023b9e80f34debc6e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6a8b2e3123b9e80f34e20a83,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,124.0,100,1
6a8b2e3223b9e80f34e2fd0f,Female,22,1,12.0,1,< 1 Year,No,25891.0,152.0,268,0
6a8b2e3123b9e80f34e1fe05,Male,20,1,9.0,1,< 1 Year,Yes,32927.0,160.0,113,0
6a8b2e3223b9e80f34e29e3a,Female,25,1,10.0,1,< 1 Year,No,23514.0,152.0,279,0
6a8b2e3223b9e80f34e3b4fc,Female,58,1,14.0,1,1-2 Year,No,2630.0,26.0,56,0
6a8b2e3123b9e80f34e0753d,Male,27,1,28.0,1,< 1 Year,No,43594.0,152.0,299,0
6a8b2e3223b9e80f34e3f052,Male,42,1,50.0,0,1-2 Year,Yes,27007.0,8.0,91,0
6a8b2e3223b9e80f34e38b73,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,26.0,199,0
6a8b2e3023b9e80f34dee1d2,Male,22,1,46.0,1,< 1 Year,No,22004.0,152.0,205,0
6a8b2e3123b9e80f34e14b1e,Male,56,1,41.0,0,1-2 Year,Yes,36436.0,26.0,184,0
6a8b2e3123b9e80f34dfd38c,Male,51,1,46.0,0,1-2 Year,Yes,35735.0,124.0,164,0
6a8b2e3123b9e80f34e226d6,Female,27,1,14.0,1,< 1 Year,No,27204.0,152.0,188,0
6a8b2e3123b9e80f34e0ddcd,Male,74,1,46.0,0,1-2 Year,Yes,43214.0,124.0,252,0
6a8b2e3223b9e80f34e3cc03,Male,23,1,45.0,0,< 1 Year,Yes,33199.0,26.0,269,1
6a8b2e3223b9e80f34e3d391,Male,28,1,28.0,1,< 1 Year,No,46887.0,152.0,55,0
6a8b2e3023b9e80f34dea754,Female,31,1,41.0,0,< 1 Year,Yes,42466.0,124.0,85,1
6a8b2e3123b9e80f34e17cc8,Female,21,1,19.0,1,< 1 Year,No,2630.0,152.0,20,0
6a8b2e3123b9e80f34e1edf7,Female,53,1,34.0,0,1-2 Year,Yes,41860.0,25.0,170,0
6a8b2e3123b9e80f34e16944,Male,30,1,15.0,0,< 1 Year,Yes,30497.0,152.0,217,0
6a8b2e3223b9e80f34e3d77a,Male,44,1,4.0,1,1-2 Year,No,2630.0,26.0,241,0
6a8b2e3023b9e80f34df1c17,Female,25,1,41.0,1,< 1 Year,No,43869.0,152.0,215,0
6a8b2e3123b9e80f34e10614,Male,30,1,9.0,0,< 1 Year,Yes,30820.0,152.0,171,0
6a8b2e3123b9e80f34df5d1d,Female,20,1,16.0,0,< 1 Year,Yes,22365.0,160.0,205,0
6a8b2e3223b9e80f34e405aa,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
6a8b2e3123b9e80f34df68be,Male,40,1,39.0,0,1-2 Year,Yes,53035.0,26.0,75,0
6a8b2e3123b9e80f34e22e8f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a8b2e3023b9e80f34dee8a9,Female,23,1,18.0,0,< 1 Year,Yes,42357.0,152.0,174,0
6a8b2e3023b9e80f34df37f6,Female,23,1,24.0,0,< 1 Year,No,2630.0,152.0,260,0
6a8b2e3123b9e80f34e11dfd,Male,42,1,45.0,0,1-2 Year,Yes,28136.0,26.0,250,1
