_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e23c23,Male,24,1,22.0,1,< 1 Year,No,28431.0,151.0,232,0
6a8b2e3123b9e80f34e0db59,Female,39,1,28.0,1,1-2 Year,No,32622.0,124.0,163,0
6a8b2e3123b9e80f34dfca21,Male,69,1,28.0,0,1-2 Year,Yes,41623.0,47.0,47,0
6a8b2e3023b9e80f34deb052,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134,1
6a8b2e3023b9e80f34ded403,Male,35,1,47.0,0,1-2 Year,No,30478.0,160.0,134,0
6a8b2e3023b9e80f34df1c2c,Female,38,1,28.0,0,1-2 Year,Yes,48754.0,26.0,176,0
6a8b2e3123b9e80f34e0f569,Male,24,1,28.0,0,< 1 Year,Yes,57473.0,26.0,230,0
6a8b2e3223b9e80f34e31524,Male,29,1,28.0,1,< 1 Year,No,59037.0,152.0,31,0
6a8b2e3223b9e80f34e2cae7,Female,22,1,45.0,1,< 1 Year,No,22700.0,26.0,136,0
6a8b2e3123b9e80f34e0b9f6,Male,58,1,41.0,0,1-2 Year,Yes,35622.0,26.0,13,0
6a8b2e3023b9e80f34dec5be,Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
6a8b2e3123b9e80f34e01bb8,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,171,0
6a8b2e3023b9e80f34dedf32,Female,49,1,36.0,1,1-2 Year,No,32672.0,124.0,25,0
6a8b2e3023b9e80f34de75ab,Male,52,1,37.0,0,< 1 Year,No,2630.0,1.0,188,0
6a8b2e3123b9e80f34e1fb55,Male,66,1,28.0,1,1-2 Year,No,46670.0,124.0,124,0
6a8b2e3223b9e80f34e339a6,Female,23,1,12.0,1,< 1 Year,No,23390.0,26.0,287,0
6a8b2e3123b9e80f34e18a65,Female,24,1,46.0,1,< 1 Year,No,30180.0,160.0,188,0
6a8b2e3023b9e80f34de971d,Male,47,1,28.0,0,1-2 Year,Yes,41008.0,124.0,170,0
6a8b2e3223b9e80f34e3831d,Male,36,1,33.0,0,1-2 Year,Yes,48549.0,152.0,104,0
6a8b2e3223b9e80f34e27df2,Female,26,1,18.0,1,< 1 Year,No,43779.0,152.0,97,0
6a8b2e3023b9e80f34de69ec,Male,24,1,15.0,0,< 1 Year,Yes,27709.0,152.0,64,0
6a8b2e3123b9e80f34e1e45b,Male,46,1,28.0,0,> 2 Years,Yes,32650.0,124.0,205,0
6a8b2e3123b9e80f34e1cb34,Female,40,1,8.0,1,1-2 Year,No,25239.0,26.0,105,0
6a8b2e3123b9e80f34e015b9,Female,26,1,30.0,1,< 1 Year,No,2630.0,160.0,196,0
6a8b2e3023b9e80f34de7ab7,Male,51,1,32.0,0,1-2 Year,Yes,38657.0,26.0,48,1
6a8b2e3023b9e80f34def640,Male,24,1,28.0,1,< 1 Year,No,35789.0,152.0,22,0
6a8b2e3123b9e80f34df7e30,Male,52,1,9.0,0,1-2 Year,Yes,35278.0,122.0,128,0
6a8b2e3123b9e80f34e22bde,Male,64,1,8.0,0,1-2 Year,Yes,36602.0,124.0,137,1
6a8b2e3123b9e80f34dfa92f,Female,51,1,8.0,1,1-2 Year,No,58335.0,4.0,256,0
6a8b2e3123b9e80f34dfff71,Male,59,1,28.0,0,> 2 Years,Yes,69634.0,26.0,276,1
6a8b2e3123b9e80f34e01eac,Male,54,1,28.0,0,1-2 Year,Yes,62858.0,26.0,226,1
6a8b2e3223b9e80f34e2f0ce,Male,22,1,18.0,1,< 1 Year,No,33482.0,152.0,145,0
6a8b2e3023b9e80f34ded92c,Male,26,1,37.0,0,< 1 Year,No,2630.0,160.0,281,1
6a8b2e3223b9e80f34e2e56a,Female,77,1,18.0,0,1-2 Year,Yes,35191.0,124.0,57,0
6a8b2e3123b9e80f34df936a,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
6a8b2e3023b9e80f34deadbe,Male,36,1,8.0,1,1-2 Year,No,63060.0,7.0,109,0
6a8b2e3123b9e80f34e19b82,Male,55,1,46.0,0,1-2 Year,Yes,49162.0,26.0,228,0
6a8b2e3123b9e80f34e15948,Male,24,1,28.0,1,< 1 Year,No,43607.0,152.0,107,0
6a8b2e3223b9e80f34e2dd13,Female,26,1,14.0,1,< 1 Year,No,25894.0,152.0,96,0
6a8b2e3123b9e80f34e11c53,Male,47,1,28.0,0,1-2 Year,Yes,32341.0,125.0,279,0
6a8b2e3123b9e80f34e13518,Female,40,1,46.0,0,1-2 Year,Yes,24702.0,124.0,194,0
6a8b2e3123b9e80f34dfa379,Female,24,1,28.0,1,< 1 Year,No,28923.0,152.0,53,0
6a8b2e3223b9e80f34e4109c,Male,24,1,2.0,0,< 1 Year,Yes,34851.0,151.0,41,0
6a8b2e3223b9e80f34e2f55a,Male,21,1,11.0,0,< 1 Year,Yes,36250.0,152.0,144,0
6a8b2e3123b9e80f34e1f07c,Male,29,1,28.0,1,1-2 Year,No,30246.0,26.0,189,0
6a8b2e3023b9e80f34df44de,Female,24,1,11.0,1,< 1 Year,No,51404.0,152.0,105,0
6a8b2e3223b9e80f34e26eba,Female,21,1,36.0,1,< 1 Year,No,47990.0,152.0,274,0
6a8b2e3223b9e80f34e36846,Female,48,1,24.0,0,1-2 Year,Yes,20155.0,124.0,78,0
6a8b2e3123b9e80f34e0ed78,Female,38,1,41.0,0,1-2 Year,Yes,31017.0,124.0,144,0
6a8b2e3123b9e80f34e0bb96,Male,25,1,28.0,1,< 1 Year,No,24608.0,152.0,50,0
6a8b2e3123b9e80f34e16da9,Male,34,1,43.0,0,1-2 Year,Yes,23537.0,163.0,275,1
6a8b2e3123b9e80f34df8e4e,Male,48,1,28.0,0,1-2 Year,Yes,30847.0,124.0,137,0
6a8b2e3123b9e80f34e0d1a7,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
6a8b2e3123b9e80f34e0ae9e,Female,47,1,28.0,0,> 2 Years,Yes,42422.0,26.0,223,0
6a8b2e3123b9e80f34e13373,Male,24,1,6.0,0,< 1 Year,Yes,35315.0,152.0,172,0
6a8b2e3123b9e80f34e131b6,Male,26,1,27.0,0,< 1 Year,Yes,32408.0,152.0,49,0
6a8b2e3123b9e80f34dff376,Female,24,1,18.0,1,< 1 Year,No,28769.0,152.0,103,0
6a8b2e3123b9e80f34e189e2,Male,39,1,10.0,0,1-2 Year,Yes,30744.0,155.0,216,0
6a8b2e3123b9e80f34e1cf79,Female,22,1,35.0,1,< 1 Year,No,26341.0,160.0,231,0
6a8b2e3223b9e80f34e30ff7,Female,22,1,28.0,0,< 1 Year,No,47516.0,152.0,294,0
6a8b2e3123b9e80f34e0bf56,Female,29,1,14.0,1,< 1 Year,No,32091.0,152.0,206,0
6a8b2e3223b9e80f34e30956,Female,34,1,2.0,0,1-2 Year,Yes,21339.0,26.0,142,0
6a8b2e3123b9e80f34e1dce3,Female,46,1,0.0,1,1-2 Year,No,2630.0,32.0,116,0
6a8b2e3123b9e80f34dfbcc5,Female,75,1,28.0,0,1-2 Year,Yes,31313.0,26.0,211,0
6a8b2e3123b9e80f34df9a1a,Female,28,1,2.0,1,< 1 Year,No,23948.0,152.0,222,0
6a8b2e3223b9e80f34e2e5a1,Male,52,1,19.0,1,1-2 Year,No,31632.0,124.0,118,0
6a8b2e3123b9e80f34e22095,Female,27,1,21.0,1,< 1 Year,No,31931.0,152.0,274,0
6a8b2e3123b9e80f34dff0cd,Male,21,1,8.0,0,< 1 Year,Yes,71333.0,152.0,117,0
6a8b2e3123b9e80f34e23c69,Male,53,1,18.0,0,1-2 Year,Yes,31010.0,124.0,244,0
6a8b2e3123b9e80f34e0a3d0,Female,24,1,15.0,0,< 1 Year,Yes,47637.0,152.0,213,0
6a8b2e3223b9e80f34e2645a,Male,46,1,28.0,0,1-2 Year,Yes,35731.0,26.0,146,1
6a8b2e3123b9e80f34e020d8,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,177,0
6a8b2e3223b9e80f34e3ddf3,Male,23,1,8.0,1,< 1 Year,No,45030.0,152.0,128,0
6a8b2e3123b9e80f34e0f3aa,Male,25,1,8.0,1,< 1 Year,No,46016.0,152.0,105,0
6a8b2e3223b9e80f34e27372,Female,24,1,28.0,1,< 1 Year,No,38526.0,152.0,299,0
6a8b2e3123b9e80f34dfc9bf,Male,50,1,36.0,0,< 1 Year,No,2630.0,1.0,185,0
6a8b2e3223b9e80f34e2f372,Female,24,1,30.0,1,< 1 Year,No,23353.0,152.0,129,0
6a8b2e3023b9e80f34def190,Female,24,1,41.0,1,< 1 Year,No,23405.0,152.0,69,0
6a8b2e3223b9e80f34e3ff1b,Male,29,1,39.0,1,< 1 Year,No,54115.0,152.0,116,0
6a8b2e3123b9e80f34e228f3,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,120.0,15,0
6a8b2e3023b9e80f34deb1d6,Female,46,1,28.0,0,> 2 Years,Yes,32776.0,26.0,23,0
6a8b2e3023b9e80f34de9cca,Male,41,1,6.0,0,1-2 Year,Yes,26171.0,124.0,208,0
6a8b2e3123b9e80f34e208b7,Male,77,1,45.0,1,1-2 Year,No,47792.0,26.0,103,0
6a8b2e3123b9e80f34e1a096,Female,56,1,12.0,0,1-2 Year,No,49329.0,26.0,122,0
6a8b2e3223b9e80f34e42d34,Female,25,1,35.0,1,< 1 Year,No,32543.0,152.0,67,0
6a8b2e3223b9e80f34e28876,Male,43,1,28.0,0,1-2 Year,Yes,42063.0,124.0,177,1
6a8b2e3123b9e80f34df777a,Male,78,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
6a8b2e3123b9e80f34e055ca,Male,51,1,28.0,0,1-2 Year,Yes,47954.0,13.0,25,0
6a8b2e3223b9e80f34e3aeec,Male,42,1,8.0,1,1-2 Year,No,2630.0,122.0,126,0
6a8b2e3123b9e80f34e1063e,Female,23,1,41.0,1,< 1 Year,No,32344.0,152.0,292,0
6a8b2e3123b9e80f34e1bced,Male,53,1,28.0,0,> 2 Years,Yes,45652.0,26.0,20,0
6a8b2e3123b9e80f34e1b858,Male,46,1,28.0,0,1-2 Year,Yes,36821.0,124.0,127,1
6a8b2e3223b9e80f34e3152b,Female,28,1,50.0,1,< 1 Year,No,37349.0,152.0,268,0
6a8b2e3223b9e80f34e424bb,Male,23,1,26.0,0,< 1 Year,No,27479.0,152.0,119,0
6a8b2e3123b9e80f34e15d6e,Male,32,1,41.0,1,< 1 Year,No,25027.0,152.0,278,0
6a8b2e3123b9e80f34e0b922,Male,23,1,11.0,1,< 1 Year,No,25982.0,152.0,236,0
6a8b2e3223b9e80f34e384d2,Male,51,1,9.0,1,1-2 Year,No,25809.0,26.0,158,0
6a8b2e3123b9e80f34dff33f,Male,72,1,3.0,1,1-2 Year,No,26523.0,26.0,182,0
6a8b2e3123b9e80f34e1bedb,Female,30,1,46.0,1,< 1 Year,No,33556.0,152.0,233,0
6a8b2e3123b9e80f34dfc26c,Female,34,1,34.0,0,1-2 Year,Yes,29513.0,26.0,46,1
6a8b2e3223b9e80f34e2f98d,Male,50,1,8.0,1,1-2 Year,No,31603.0,26.0,74,0
6a8b2e3223b9e80f34e3a7d2,Female,23,1,10.0,1,< 1 Year,No,20974.0,152.0,269,0
6a8b2e3223b9e80f34e3a545,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
6a8b2e3023b9e80f34df1137,Female,33,1,31.0,1,1-2 Year,No,2630.0,124.0,275,0
6a8b2e3223b9e80f34e3e21b,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a8b2e3223b9e80f34e2ffd1,Male,46,1,19.0,0,1-2 Year,Yes,32092.0,124.0,275,0
6a8b2e3123b9e80f34e1bfa8,Male,26,1,30.0,0,< 1 Year,Yes,23495.0,152.0,58,1
6a8b2e3023b9e80f34df45ba,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,181,0
6a8b2e3123b9e80f34df8172,Female,35,1,10.0,1,1-2 Year,No,24002.0,152.0,53,0
6a8b2e3123b9e80f34e2297b,Female,24,1,6.0,1,< 1 Year,No,31600.0,152.0,231,0
6a8b2e3223b9e80f34e2f869,Female,41,1,28.0,0,1-2 Year,Yes,34580.0,124.0,19,1
6a8b2e3123b9e80f34e01f36,Female,21,1,28.0,0,1-2 Year,Yes,45391.0,124.0,28,0
6a8b2e3123b9e80f34df7753,Female,22,1,45.0,1,< 1 Year,No,24389.0,152.0,262,0
6a8b2e3023b9e80f34de6d75,Female,38,1,22.0,0,1-2 Year,Yes,27922.0,124.0,54,1
6a8b2e3223b9e80f34e3907a,Male,52,1,28.0,1,1-2 Year,No,35395.0,26.0,190,0
6a8b2e3223b9e80f34e3b58d,Male,46,1,28.0,0,1-2 Year,Yes,37674.0,26.0,142,1
6a8b2e3223b9e80f34e263e9,Male,75,1,41.0,0,> 2 Years,Yes,35186.0,124.0,224,0
6a8b2e3023b9e80f34deca31,Female,22,1,30.0,1,< 1 Year,No,34562.0,152.0,74,0
6a8b2e3223b9e80f34e3ab8b,Female,24,1,41.0,0,< 1 Year,No,28104.0,152.0,30,0
6a8b2e3123b9e80f34e1b42f,Female,39,1,28.0,0,> 2 Years,Yes,52474.0,3.0,299,0
6a8b2e3123b9e80f34e085af,Male,49,1,28.0,0,> 2 Years,Yes,50175.0,26.0,213,0
6a8b2e3123b9e80f34dfead1,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,157.0,142,0
6a8b2e3023b9e80f34df2ed0,Female,26,1,21.0,1,< 1 Year,No,25683.0,152.0,292,0
6a8b2e3123b9e80f34e23398,Male,25,1,41.0,1,< 1 Year,No,31307.0,152.0,100,0
6a8b2e3123b9e80f34e12676,Female,46,1,46.0,0,1-2 Year,Yes,33455.0,124.0,255,0
6a8b2e3123b9e80f34dfa219,Male,51,1,28.0,0,1-2 Year,Yes,25968.0,124.0,190,0
6a8b2e3023b9e80f34df58b2,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,229,0
6a8b2e3223b9e80f34e34455,Female,24,1,5.0,1,< 1 Year,No,28393.0,26.0,145,0
6a8b2e3123b9e80f34e0a44a,Male,65,1,28.0,0,1-2 Year,Yes,28655.0,124.0,250,0
6a8b2e3123b9e80f34e03d0b,Female,36,1,46.0,1,1-2 Year,No,36209.0,152.0,187,0
6a8b2e3123b9e80f34df6920,Male,24,1,41.0,1,< 1 Year,No,44055.0,152.0,263,0
6a8b2e3223b9e80f34e35940,Female,68,1,28.0,0,1-2 Year,Yes,66521.0,26.0,51,0
6a8b2e3223b9e80f34e3823e,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,158,0
6a8b2e3123b9e80f34e0df43,Female,39,1,46.0,0,1-2 Year,No,2630.0,152.0,59,0
6a8b2e3223b9e80f34e32e18,Male,70,1,8.0,0,1-2 Year,No,34966.0,26.0,275,0
6a8b2e3123b9e80f34e0a912,Male,62,1,8.0,0,1-2 Year,No,47947.0,124.0,76,0
6a8b2e3123b9e80f34e171a0,Male,43,1,28.0,0,1-2 Year,Yes,42246.0,26.0,296,0
6a8b2e3123b9e80f34e1f2e8,Male,25,1,40.0,1,< 1 Year,No,18442.0,152.0,122,0
6a8b2e3123b9e80f34e1f2d4,Female,23,1,14.0,0,< 1 Year,No,23074.0,152.0,207,0
6a8b2e3123b9e80f34dfb2b4,Male,41,1,8.0,1,1-2 Year,No,25102.0,26.0,207,0
6a8b2e3023b9e80f34def0f0,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6a8b2e3123b9e80f34e0c0ea,Male,43,1,8.0,0,1-2 Year,Yes,62344.0,124.0,166,0
6a8b2e3223b9e80f34e35d27,Male,48,1,28.0,0,> 2 Years,Yes,36613.0,26.0,158,0
6a8b2e3123b9e80f34e0c632,Female,42,1,28.0,0,1-2 Year,Yes,38287.0,124.0,125,0
6a8b2e3123b9e80f34df7fdf,Male,40,1,33.0,0,1-2 Year,No,2630.0,124.0,125,0
6a8b2e3223b9e80f34e2805d,Female,43,1,33.0,0,1-2 Year,Yes,32887.0,138.0,211,0
6a8b2e3123b9e80f34dff31e,Male,54,1,41.0,0,1-2 Year,Yes,58685.0,26.0,29,0
6a8b2e3023b9e80f34deb27c,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,75,0
6a8b2e3123b9e80f34e07db9,Female,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6a8b2e3123b9e80f34e0bde4,Female,58,1,28.0,1,1-2 Year,No,32451.0,35.0,267,0
6a8b2e3223b9e80f34e2a588,Male,59,1,41.0,0,1-2 Year,Yes,33645.0,155.0,28,1
6a8b2e3123b9e80f34e1f960,Male,36,1,41.0,1,1-2 Year,No,22591.0,152.0,162,0
6a8b2e3223b9e80f34e40ce3,Male,20,1,46.0,1,< 1 Year,No,26213.0,160.0,112,0
6a8b2e3123b9e80f34e17206,Male,47,1,38.0,0,1-2 Year,Yes,28086.0,26.0,101,0
6a8b2e3123b9e80f34e18a2e,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,281,0
6a8b2e3023b9e80f34dee92f,Male,22,1,6.0,1,< 1 Year,Yes,40717.0,152.0,277,0
6a8b2e3123b9e80f34e14a11,Female,65,1,50.0,0,1-2 Year,Yes,36794.0,8.0,147,0
6a8b2e3123b9e80f34e0238b,Male,25,1,35.0,0,< 1 Year,Yes,25870.0,152.0,93,0
6a8b2e3123b9e80f34e25fd6,Female,25,1,8.0,1,< 1 Year,No,33626.0,152.0,122,0
6a8b2e3223b9e80f34e31017,Male,66,1,28.0,0,> 2 Years,Yes,66849.0,124.0,23,0
6a8b2e3123b9e80f34e2069f,Male,57,1,33.0,0,1-2 Year,No,40869.0,124.0,206,0
6a8b2e3123b9e80f34dfbabe,Female,31,1,36.0,0,< 1 Year,Yes,39831.0,152.0,197,0
6a8b2e3223b9e80f34e2cec3,Male,41,1,28.0,0,> 2 Years,Yes,38668.0,124.0,262,0
6a8b2e3123b9e80f34e04143,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,134,0
6a8b2e3123b9e80f34df6e38,Female,47,1,28.0,0,1-2 Year,No,35795.0,124.0,187,0
6a8b2e3223b9e80f34e382f3,Male,41,1,28.0,1,1-2 Year,No,26497.0,26.0,105,0
6a8b2e3123b9e80f34e11a42,Male,21,1,7.0,1,< 1 Year,No,32592.0,160.0,13,0
6a8b2e3223b9e80f34e285ec,Female,58,1,28.0,0,> 2 Years,Yes,25035.0,26.0,248,0
6a8b2e3223b9e80f34e2ab4f,Male,41,1,8.0,0,1-2 Year,No,2630.0,26.0,94,0
6a8b2e3123b9e80f34e25356,Male,21,1,46.0,1,< 1 Year,No,23457.0,152.0,123,0
6a8b2e3123b9e80f34dfd09f,Female,61,1,28.0,0,1-2 Year,Yes,49009.0,26.0,258,0
6a8b2e3023b9e80f34df1bc0,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,144,0
6a8b2e3123b9e80f34e180bb,Female,24,1,39.0,1,< 1 Year,No,33575.0,152.0,257,0
6a8b2e3123b9e80f34e2486f,Female,45,1,47.0,0,1-2 Year,Yes,28336.0,124.0,185,0
6a8b2e3123b9e80f34e0fc8f,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a8b2e3223b9e80f34e2fc8a,Male,48,1,40.0,1,1-2 Year,No,38877.0,26.0,217,0
6a8b2e3223b9e80f34e2da20,Male,27,1,28.0,1,< 1 Year,No,29308.0,152.0,158,0
6a8b2e3223b9e80f34e3aa4d,Male,60,1,28.0,0,1-2 Year,Yes,45145.0,26.0,81,0
6a8b2e3123b9e80f34e16807,Female,28,1,3.0,1,< 1 Year,No,48616.0,152.0,193,0
6a8b2e3023b9e80f34defef3,Female,24,1,6.0,1,< 1 Year,No,29600.0,152.0,235,0
6a8b2e3123b9e80f34e20eaf,Male,46,1,48.0,0,1-2 Year,No,2630.0,26.0,145,0
6a8b2e3223b9e80f34e362f4,Male,23,1,33.0,1,< 1 Year,No,20057.0,152.0,131,0
6a8b2e3123b9e80f34e1cc2c,Male,24,1,50.0,1,< 1 Year,No,42594.0,152.0,55,0
6a8b2e3223b9e80f34e38357,Male,28,1,30.0,1,< 1 Year,No,24946.0,152.0,146,0
6a8b2e3123b9e80f34df723f,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
6a8b2e3123b9e80f34e1938a,Female,21,1,11.0,1,< 1 Year,No,31992.0,152.0,177,0
6a8b2e3123b9e80f34e1d1ed,Male,57,1,28.0,0,1-2 Year,Yes,35229.0,26.0,148,0
6a8b2e3023b9e80f34def5d9,Male,37,1,11.0,0,1-2 Year,Yes,41190.0,124.0,59,1
6a8b2e3023b9e80f34df1a28,Female,31,1,28.0,1,< 1 Year,No,46360.0,152.0,228,0
6a8b2e3123b9e80f34e193bb,Female,37,1,28.0,0,1-2 Year,Yes,41713.0,124.0,274,0
6a8b2e3223b9e80f34e3de71,Female,23,1,2.0,0,< 1 Year,Yes,28231.0,152.0,162,0
6a8b2e3123b9e80f34e0a19c,Female,48,1,5.0,1,1-2 Year,No,27252.0,26.0,82,0
6a8b2e3123b9e80f34df65e0,Male,40,1,28.0,1,1-2 Year,No,59080.0,26.0,112,0
6a8b2e3123b9e80f34dfcebf,Female,21,1,28.0,1,< 1 Year,No,43197.0,152.0,208,0
6a8b2e3223b9e80f34e3ed3e,Female,23,1,28.0,0,< 1 Year,Yes,53352.0,152.0,105,0
6a8b2e3123b9e80f34e1f339,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
6a8b2e3123b9e80f34e1bd89,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6a8b2e3123b9e80f34e254da,Female,40,1,11.0,0,1-2 Year,No,31743.0,26.0,251,0
6a8b2e3223b9e80f34e40af5,Male,56,1,35.0,0,1-2 Year,No,2630.0,26.0,252,0
6a8b2e3123b9e80f34e1bea9,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a8b2e3123b9e80f34e023a5,Female,23,1,46.0,0,< 1 Year,Yes,22225.0,152.0,292,0
6a8b2e3123b9e80f34dfd1b4,Female,21,1,3.0,1,< 1 Year,No,46902.0,160.0,148,0
6a8b2e3223b9e80f34e4369e,Female,33,1,8.0,0,1-2 Year,Yes,101664.0,124.0,21,0
6a8b2e3023b9e80f34de7332,Female,74,1,50.0,0,1-2 Year,Yes,38125.0,30.0,120,0
6a8b2e3223b9e80f34e26702,Female,27,1,41.0,0,< 1 Year,Yes,38530.0,152.0,54,1
6a8b2e3123b9e80f34dff5c9,Male,42,1,28.0,0,1-2 Year,No,36151.0,156.0,121,0
6a8b2e3123b9e80f34e155b7,Male,57,1,28.0,1,1-2 Year,No,45535.0,26.0,220,0
6a8b2e3123b9e80f34e05b54,Female,40,1,15.0,1,1-2 Year,No,2630.0,14.0,50,0
6a8b2e3023b9e80f34debf2b,Male,31,1,11.0,1,< 1 Year,No,22834.0,152.0,115,0
6a8b2e3123b9e80f34e175e1,Male,41,1,8.0,0,1-2 Year,Yes,75043.0,26.0,249,1
6a8b2e3123b9e80f34e13746,Female,25,1,28.0,1,< 1 Year,No,70384.0,152.0,174,0
6a8b2e3123b9e80f34e19f3d,Female,50,1,30.0,1,1-2 Year,No,27890.0,124.0,23,0
6a8b2e3123b9e80f34e21d43,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a8b2e3123b9e80f34e0f304,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
6a8b2e3123b9e80f34e020b9,Female,61,1,28.0,0,1-2 Year,Yes,49766.0,26.0,164,0
6a8b2e3123b9e80f34e076f3,Female,27,1,50.0,1,< 1 Year,No,34829.0,152.0,90,0
6a8b2e3123b9e80f34df8c05,Male,39,1,29.0,1,1-2 Year,No,23289.0,155.0,14,0
6a8b2e3223b9e80f34e38aaa,Female,27,1,28.0,0,< 1 Year,Yes,32895.0,152.0,138,0
6a8b2e3123b9e80f34df75c3,Male,22,1,10.0,1,< 1 Year,No,24671.0,152.0,129,0
6a8b2e3023b9e80f34deb76e,Female,46,1,28.0,0,1-2 Year,Yes,45241.0,26.0,56,1
6a8b2e3123b9e80f34e088df,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
6a8b2e3223b9e80f34e38787,Female,22,1,30.0,1,< 1 Year,No,30974.0,152.0,136,0
6a8b2e3023b9e80f34deac86,Male,51,1,28.0,0,> 2 Years,Yes,46102.0,124.0,105,0
6a8b2e3223b9e80f34e3a33e,Male,50,1,5.0,0,1-2 Year,Yes,30548.0,26.0,206,0
6a8b2e3223b9e80f34e2c862,Male,70,1,8.0,1,1-2 Year,No,39024.0,26.0,107,0
6a8b2e3123b9e80f34e149b3,Female,23,1,28.0,1,< 1 Year,No,54916.0,152.0,63,0
6a8b2e3123b9e80f34e1b642,Male,38,1,11.0,0,1-2 Year,Yes,37253.0,156.0,200,0
6a8b2e3123b9e80f34e22d37,Female,27,1,47.0,0,< 1 Year,No,2630.0,152.0,152,0
6a8b2e3023b9e80f34de823c,Male,50,1,28.0,1,1-2 Year,No,34885.0,124.0,135,0
6a8b2e3023b9e80f34df2fc1,Female,24,1,46.0,0,1-2 Year,No,23258.0,154.0,190,0
6a8b2e3123b9e80f34e0cc41,Female,40,1,28.0,0,1-2 Year,Yes,51304.0,124.0,137,1
6a8b2e3223b9e80f34e312e3,Male,39,1,2.0,0,1-2 Year,Yes,32254.0,156.0,34,1
6a8b2e3023b9e80f34de6689,Male,48,1,3.0,0,1-2 Year,No,38233.0,124.0,246,0
6a8b2e3223b9e80f34e3be2f,Male,51,1,15.0,1,1-2 Year,Yes,2630.0,124.0,222,0
6a8b2e3223b9e80f34e289c9,Male,53,1,24.0,0,> 2 Years,Yes,26815.0,124.0,236,1
6a8b2e3023b9e80f34de9a9e,Female,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,99,0
6a8b2e3223b9e80f34e377d0,Male,54,1,28.0,0,> 2 Years,Yes,40555.0,26.0,137,1
6a8b2e3023b9e80f34defe22,Female,27,1,8.0,1,< 1 Year,No,42230.0,152.0,272,0
6a8b2e3123b9e80f34e15e8b,Female,21,1,15.0,1,< 1 Year,No,27508.0,152.0,165,0
6a8b2e3023b9e80f34dedbbc,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158,0
6a8b2e3123b9e80f34e09c24,Male,23,1,37.0,1,< 1 Year,Yes,25437.0,152.0,290,0
6a8b2e3223b9e80f34e2a246,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
6a8b2e3223b9e80f34e3d313,Male,46,1,23.0,1,1-2 Year,No,27241.0,124.0,92,0
6a8b2e3123b9e80f34e02081,Female,23,1,11.0,1,< 1 Year,No,24261.0,152.0,91,0
6a8b2e3023b9e80f34df5181,Female,23,1,8.0,1,< 1 Year,No,29059.0,160.0,141,0
6a8b2e3123b9e80f34e10205,Male,49,1,28.0,1,1-2 Year,No,41790.0,124.0,38,0
6a8b2e3123b9e80f34e1488b,Male,44,1,28.0,0,1-2 Year,Yes,32198.0,124.0,25,1
6a8b2e3123b9e80f34e1ff1e,Female,24,1,36.0,1,< 1 Year,No,42358.0,152.0,268,0
6a8b2e3223b9e80f34e4275d,Male,45,1,23.0,0,1-2 Year,Yes,24543.0,26.0,250,0
6a8b2e3023b9e80f34df0da5,Female,26,1,36.0,0,< 1 Year,Yes,33527.0,26.0,152,1
6a8b2e3123b9e80f34e1d82c,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
6a8b2e3023b9e80f34de75de,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0
