_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1e80b,Male,36,1,28.0,1,1-2 Year,No,29499.0,124.0,260,0
6a8b2e3123b9e80f34e20904,Female,24,1,28.0,1,< 1 Year,No,95578.0,152.0,156,0
6a8b2e3123b9e80f34e0bc2e,Female,54,1,28.0,1,1-2 Year,Yes,37509.0,26.0,31,0
6a8b2e3123b9e80f34e0ef6b,Female,36,1,12.0,0,1-2 Year,Yes,28474.0,124.0,48,1
6a8b2e3123b9e80f34e040a4,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6a8b2e3123b9e80f34e11a25,Male,46,1,28.0,0,1-2 Year,Yes,65886.0,26.0,250,0
6a8b2e3123b9e80f34e09b2a,Male,52,1,41.0,0,1-2 Year,Yes,33216.0,156.0,175,0
6a8b2e3123b9e80f34e09626,Male,25,1,41.0,0,< 1 Year,Yes,34993.0,152.0,278,0
6a8b2e3123b9e80f34e0998a,Male,23,1,34.0,0,< 1 Year,Yes,37161.0,152.0,76,0
6a8b2e3123b9e80f34e13909,Female,35,1,6.0,1,1-2 Year,No,2630.0,152.0,121,0
6a8b2e3123b9e80f34e25417,Male,21,1,42.0,1,< 1 Year,Yes,2630.0,160.0,66,0
6a8b2e3123b9e80f34e10209,Male,55,1,45.0,0,1-2 Year,Yes,29326.0,26.0,299,0
6a8b2e3223b9e80f34e3fe87,Male,54,1,3.0,0,> 2 Years,Yes,34130.0,26.0,40,1
6a8b2e3223b9e80f34e34ddd,Female,22,1,3.0,1,< 1 Year,No,25701.0,152.0,293,0
6a8b2e3123b9e80f34e0bfae,Female,23,1,50.0,1,< 1 Year,No,37276.0,152.0,113,0
6a8b2e3223b9e80f34e3ad10,Female,22,1,29.0,1,< 1 Year,No,35173.0,152.0,99,0
6a8b2e3223b9e80f34e41584,Female,23,1,36.0,1,< 1 Year,No,37623.0,152.0,129,0
6a8b2e3023b9e80f34df4b71,Male,43,1,46.0,1,1-2 Year,No,26883.0,21.0,153,0
6a8b2e3123b9e80f34e1418c,Male,50,1,28.0,0,1-2 Year,Yes,37468.0,26.0,295,0
6a8b2e3123b9e80f34e1aff0,Male,21,1,11.0,1,< 1 Year,Yes,26135.0,160.0,32,0
6a8b2e3123b9e80f34e00077,Male,50,1,28.0,0,> 2 Years,Yes,43044.0,124.0,248,1
6a8b2e3123b9e80f34e2109b,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,157.0,111,0
6a8b2e3123b9e80f34e1562b,Male,67,1,21.0,1,1-2 Year,No,26211.0,26.0,136,0
6a8b2e3123b9e80f34dfe44a,Male,47,1,2.0,0,1-2 Year,Yes,32922.0,26.0,242,1
6a8b2e3123b9e80f34e13837,Male,54,1,28.0,0,1-2 Year,Yes,56807.0,124.0,96,1
6a8b2e3123b9e80f34e0dfa8,Female,44,1,28.0,0,1-2 Year,Yes,33522.0,26.0,230,0
6a8b2e3123b9e80f34e03b90,Male,29,1,28.0,0,< 1 Year,Yes,35030.0,124.0,88,0
6a8b2e3023b9e80f34df15d0,Male,29,1,6.0,1,1-2 Year,No,48058.0,154.0,217,0
6a8b2e3023b9e80f34df2d6c,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
6a8b2e3123b9e80f34e1674d,Female,24,1,18.0,0,< 1 Year,Yes,33519.0,152.0,159,0
6a8b2e3023b9e80f34dee38e,Female,46,1,28.0,0,1-2 Year,Yes,23556.0,26.0,131,0
6a8b2e3123b9e80f34e1c1e7,Female,28,1,15.0,1,< 1 Year,No,31646.0,152.0,174,0
6a8b2e3123b9e80f34e22030,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,291,0
6a8b2e3223b9e80f34e26547,Female,22,1,18.0,0,1-2 Year,Yes,41423.0,124.0,43,0
6a8b2e3123b9e80f34e16311,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
6a8b2e3023b9e80f34df2863,Male,63,1,8.0,1,1-2 Year,No,62862.0,29.0,74,0
6a8b2e3223b9e80f34e302df,Male,22,1,25.0,1,< 1 Year,No,41631.0,152.0,216,0
6a8b2e3123b9e80f34e054ea,Female,25,1,36.0,1,< 1 Year,No,30879.0,152.0,111,0
6a8b2e3223b9e80f34e3a587,Female,32,1,46.0,1,< 1 Year,No,28473.0,160.0,173,0
6a8b2e3023b9e80f34deb0e9,Female,26,1,47.0,0,< 1 Year,Yes,24306.0,152.0,264,0
6a8b2e3023b9e80f34df2215,Female,22,1,37.0,1,< 1 Year,No,27340.0,152.0,22,0
6a8b2e3123b9e80f34e21e9e,Male,41,1,28.0,1,1-2 Year,Yes,27157.0,124.0,12,0
6a8b2e3123b9e80f34e1c463,Female,50,1,35.0,1,1-2 Year,No,38363.0,124.0,104,0
6a8b2e3123b9e80f34e249dd,Female,65,1,35.0,1,1-2 Year,Yes,2630.0,26.0,216,0
6a8b2e3123b9e80f34e0e7d7,Male,22,1,47.0,0,< 1 Year,Yes,37626.0,152.0,29,0
6a8b2e3123b9e80f34e18d24,Female,24,1,11.0,1,< 1 Year,No,26918.0,152.0,214,0
6a8b2e3123b9e80f34e2493a,Female,30,1,14.0,1,< 1 Year,No,39329.0,152.0,246,0
6a8b2e3023b9e80f34df112a,Female,57,1,50.0,1,1-2 Year,No,46679.0,152.0,90,0
6a8b2e3123b9e80f34df6176,Male,48,1,28.0,0,1-2 Year,Yes,31955.0,124.0,117,0
6a8b2e3123b9e80f34e032a3,Male,22,1,30.0,0,< 1 Year,Yes,29962.0,154.0,227,1
6a8b2e3123b9e80f34dfbc04,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,267,0
6a8b2e3223b9e80f34e3aead,Male,34,1,28.0,0,1-2 Year,Yes,34057.0,26.0,242,1
6a8b2e3123b9e80f34e011a2,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
6a8b2e3123b9e80f34e0d916,Male,57,1,3.0,0,1-2 Year,Yes,30260.0,26.0,51,0
6a8b2e3123b9e80f34e170d5,Male,72,1,28.0,0,1-2 Year,Yes,53656.0,26.0,214,0
6a8b2e3223b9e80f34e3b0c4,Female,74,1,28.0,0,> 2 Years,Yes,26258.0,124.0,20,0
6a8b2e3123b9e80f34e11c84,Female,80,1,23.0,0,1-2 Year,Yes,31162.0,124.0,295,0
6a8b2e3123b9e80f34dfa229,Female,26,1,11.0,1,< 1 Year,No,30096.0,152.0,78,0
6a8b2e3123b9e80f34e09253,Female,24,1,50.0,1,< 1 Year,No,22855.0,152.0,242,0
6a8b2e3123b9e80f34dfb0c3,Female,62,1,8.0,0,1-2 Year,Yes,32838.0,124.0,197,0
6a8b2e3123b9e80f34e15e28,Female,53,1,28.0,0,> 2 Years,Yes,69856.0,124.0,33,0
6a8b2e3123b9e80f34e1eb24,Female,41,1,8.0,0,1-2 Year,Yes,36557.0,26.0,269,0
6a8b2e3123b9e80f34e0df96,Male,54,1,28.0,0,1-2 Year,Yes,44130.0,124.0,170,0
6a8b2e3123b9e80f34dfbfd7,Male,47,1,28.0,0,1-2 Year,No,59197.0,26.0,22,0
6a8b2e3123b9e80f34e17d45,Female,20,1,8.0,1,< 1 Year,No,48842.0,160.0,285,0
6a8b2e3023b9e80f34defa49,Male,54,1,46.0,0,1-2 Year,Yes,42723.0,124.0,249,0
6a8b2e3023b9e80f34deffc6,Female,49,1,28.0,0,1-2 Year,Yes,29516.0,26.0,97,0
6a8b2e3123b9e80f34e25b4f,Female,56,1,24.0,0,1-2 Year,Yes,37002.0,124.0,48,0
6a8b2e3123b9e80f34e20327,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115,0
6a8b2e3123b9e80f34e17e22,Male,37,1,14.0,0,1-2 Year,No,2630.0,26.0,98,0
6a8b2e3223b9e80f34e282cd,Male,48,1,28.0,0,1-2 Year,No,38932.0,26.0,259,0
6a8b2e3223b9e80f34e2e292,Male,62,1,28.0,0,> 2 Years,Yes,48795.0,55.0,208,1
6a8b2e3123b9e80f34e0b46e,Female,23,1,46.0,1,< 1 Year,No,38621.0,152.0,111,0
6a8b2e3123b9e80f34e1bb04,Female,21,1,8.0,0,< 1 Year,Yes,31160.0,160.0,176,0
6a8b2e3023b9e80f34de9887,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,219,0
6a8b2e3023b9e80f34dee55e,Female,24,1,41.0,1,< 1 Year,No,28126.0,152.0,138,0
6a8b2e3123b9e80f34e1c451,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,16,0
6a8b2e3123b9e80f34e133e1,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,25.0,178,1
6a8b2e3223b9e80f34e3afa0,Male,75,1,18.0,1,1-2 Year,No,37225.0,124.0,193,0
6a8b2e3223b9e80f34e3d2c2,Female,25,1,3.0,1,< 1 Year,No,26080.0,152.0,107,0
6a8b2e3223b9e80f34e35722,Male,70,1,28.0,0,1-2 Year,Yes,52926.0,124.0,70,0
6a8b2e3223b9e80f34e2aa1f,Male,22,1,15.0,1,< 1 Year,No,39726.0,152.0,40,0
6a8b2e3123b9e80f34e20566,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,90,0
6a8b2e3123b9e80f34e0cb4e,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6a8b2e3023b9e80f34df5a6f,Female,48,1,23.0,0,1-2 Year,Yes,27321.0,157.0,92,0
6a8b2e3123b9e80f34e02df0,Male,51,1,28.0,0,1-2 Year,Yes,51137.0,124.0,181,0
6a8b2e3223b9e80f34e3361e,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,179,1
6a8b2e3123b9e80f34e09afb,Female,25,1,28.0,1,< 1 Year,No,50632.0,152.0,190,0
6a8b2e3123b9e80f34df6cf7,Female,24,1,15.0,1,< 1 Year,No,36364.0,152.0,128,0
6a8b2e3223b9e80f34e31fe9,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,236,0
6a8b2e3223b9e80f34e331de,Male,52,1,4.0,0,> 2 Years,Yes,25603.0,26.0,286,1
6a8b2e3123b9e80f34e1ea97,Male,32,1,8.0,1,1-2 Year,No,56022.0,124.0,58,0
6a8b2e3023b9e80f34deb791,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6a8b2e3223b9e80f34e30405,Male,68,1,7.0,0,1-2 Year,Yes,49286.0,124.0,47,0
6a8b2e3123b9e80f34e140ee,Male,25,1,28.0,1,< 1 Year,No,59351.0,152.0,292,0
6a8b2e3123b9e80f34e1b378,Female,26,1,41.0,1,< 1 Year,No,31219.0,152.0,204,0
6a8b2e3223b9e80f34e3dd62,Female,23,1,8.0,0,< 1 Year,Yes,34722.0,152.0,282,0
6a8b2e3223b9e80f34e3f60a,Female,21,1,25.0,1,< 1 Year,No,25551.0,160.0,111,0
6a8b2e3223b9e80f34e2a84b,Male,68,1,38.0,0,1-2 Year,Yes,40901.0,124.0,229,0
6a8b2e3123b9e80f34e00f95,Female,26,1,46.0,0,< 1 Year,Yes,24484.0,152.0,182,0
6a8b2e3123b9e80f34e112fe,Male,38,1,47.0,0,1-2 Year,Yes,39018.0,124.0,109,1
6a8b2e3223b9e80f34e2f3e2,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6a8b2e3123b9e80f34e10327,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,181,0
6a8b2e3223b9e80f34e32e43,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
6a8b2e3123b9e80f34e237f3,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
6a8b2e3123b9e80f34e02744,Male,25,1,28.0,1,< 1 Year,No,38053.0,152.0,96,0
6a8b2e3123b9e80f34e10db6,Male,43,1,32.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a8b2e3023b9e80f34df1d0d,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0
6a8b2e3223b9e80f34e30dd7,Female,47,1,40.0,0,> 2 Years,Yes,30355.0,26.0,237,0
6a8b2e3123b9e80f34e1938b,Male,23,1,28.0,1,< 1 Year,No,26479.0,152.0,71,0
6a8b2e3123b9e80f34dff42a,Male,26,1,39.0,1,< 1 Year,No,36012.0,152.0,52,0
6a8b2e3123b9e80f34e0bd02,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
6a8b2e3023b9e80f34def11c,Female,38,1,28.0,0,1-2 Year,Yes,26710.0,124.0,138,1
6a8b2e3123b9e80f34e21e9a,Female,21,1,26.0,0,< 1 Year,Yes,33768.0,160.0,117,0
6a8b2e3223b9e80f34e38ed4,Male,40,1,28.0,1,1-2 Year,No,53001.0,124.0,149,0
6a8b2e3023b9e80f34df2847,Male,23,1,28.0,0,< 1 Year,Yes,28764.0,152.0,215,0
6a8b2e3123b9e80f34e047e2,Male,42,1,28.0,0,1-2 Year,Yes,30921.0,124.0,245,0
6a8b2e3123b9e80f34e18798,Male,24,1,29.0,1,< 1 Year,No,30174.0,152.0,84,0
6a8b2e3123b9e80f34e24aa0,Male,25,1,8.0,0,< 1 Year,Yes,41896.0,152.0,265,1
6a8b2e3023b9e80f34df5351,Female,24,1,28.0,1,< 1 Year,No,76680.0,152.0,50,0
6a8b2e3223b9e80f34e2af71,Female,27,1,16.0,0,< 1 Year,Yes,17954.0,152.0,12,1
6a8b2e3123b9e80f34e03595,Male,43,1,17.0,0,1-2 Year,Yes,28185.0,124.0,166,0
6a8b2e3123b9e80f34e13443,Male,44,1,28.0,1,1-2 Year,No,40761.0,26.0,120,0
6a8b2e3123b9e80f34e1161a,Male,26,1,23.0,0,< 1 Year,Yes,23004.0,152.0,71,0
6a8b2e3223b9e80f34e398a5,Female,24,1,6.0,1,< 1 Year,No,28698.0,152.0,24,0
6a8b2e3223b9e80f34e35dd9,Female,31,1,21.0,1,< 1 Year,No,19669.0,152.0,110,0
6a8b2e3023b9e80f34dee958,Male,29,1,48.0,1,1-2 Year,No,2630.0,124.0,236,0
6a8b2e3123b9e80f34dfc16e,Female,48,1,36.0,1,1-2 Year,No,32881.0,124.0,192,0
6a8b2e3123b9e80f34dfbb00,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,211,1
6a8b2e3123b9e80f34e090de,Male,35,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
6a8b2e3123b9e80f34e02618,Male,38,1,41.0,0,1-2 Year,Yes,19329.0,154.0,195,1
6a8b2e3023b9e80f34ded959,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,46,0
6a8b2e3023b9e80f34dee103,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0
6a8b2e3123b9e80f34e05b6a,Female,23,1,40.0,1,< 1 Year,No,38053.0,151.0,77,0
6a8b2e3223b9e80f34e328b3,Female,24,1,28.0,0,< 1 Year,Yes,89637.0,26.0,111,0
6a8b2e3123b9e80f34e10d70,Male,55,1,34.0,0,1-2 Year,Yes,29512.0,26.0,81,0
6a8b2e3223b9e80f34e268b5,Male,22,1,30.0,1,< 1 Year,No,36399.0,152.0,69,0
6a8b2e3023b9e80f34df36b0,Female,25,1,43.0,1,< 1 Year,No,21926.0,152.0,161,0
6a8b2e3123b9e80f34e138bf,Male,47,1,15.0,0,1-2 Year,Yes,38568.0,26.0,122,0
6a8b2e3123b9e80f34df8610,Female,49,1,39.0,0,1-2 Year,No,2630.0,155.0,21,0
6a8b2e3123b9e80f34e20aa9,Male,55,1,39.0,1,1-2 Year,Yes,38713.0,26.0,273,0
6a8b2e3123b9e80f34e04f7c,Male,24,1,46.0,1,< 1 Year,No,39193.0,152.0,178,0
6a8b2e3223b9e80f34e355b4,Male,31,1,19.0,0,< 1 Year,Yes,2630.0,124.0,128,1
6a8b2e3023b9e80f34de6840,Male,72,1,8.0,1,1-2 Year,No,36462.0,26.0,61,0
6a8b2e3123b9e80f34e0d872,Male,24,1,28.0,1,< 1 Year,No,25230.0,152.0,181,0
6a8b2e3123b9e80f34dffe08,Male,35,1,46.0,0,1-2 Year,Yes,21025.0,154.0,278,0
6a8b2e3023b9e80f34de787c,Male,43,1,43.0,0,1-2 Year,Yes,27518.0,124.0,171,1
6a8b2e3123b9e80f34e13c66,Male,23,1,47.0,0,< 1 Year,Yes,26964.0,152.0,122,0
6a8b2e3223b9e80f34e32b50,Male,41,1,28.0,0,1-2 Year,Yes,54238.0,60.0,34,0
6a8b2e3023b9e80f34dee5af,Male,79,1,46.0,1,1-2 Year,No,2630.0,26.0,102,0
6a8b2e3123b9e80f34e04005,Male,29,1,30.0,1,< 1 Year,No,31040.0,152.0,89,0
6a8b2e3023b9e80f34de9937,Male,44,1,28.0,0,1-2 Year,Yes,23599.0,26.0,216,0
6a8b2e3123b9e80f34e0d97a,Male,48,1,29.0,1,1-2 Year,No,30206.0,124.0,234,0
6a8b2e3223b9e80f34e3c957,Female,41,1,28.0,0,1-2 Year,Yes,45301.0,13.0,282,0
6a8b2e3223b9e80f34e28eca,Male,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,269,0
6a8b2e3123b9e80f34e1b494,Male,21,1,35.0,0,< 1 Year,Yes,37854.0,160.0,91,0
6a8b2e3123b9e80f34e06d58,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,189,0
6a8b2e3123b9e80f34e0e7b6,Male,61,1,3.0,0,1-2 Year,Yes,33283.0,124.0,276,0
6a8b2e3023b9e80f34de6b7f,Female,21,1,41.0,1,< 1 Year,No,31791.0,160.0,99,0
6a8b2e3123b9e80f34e21d0c,Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
6a8b2e3223b9e80f34e370c1,Female,27,1,15.0,1,< 1 Year,No,38538.0,152.0,222,0
6a8b2e3223b9e80f34e38970,Male,24,1,28.0,0,< 1 Year,Yes,52689.0,152.0,152,0
6a8b2e3223b9e80f34e412c0,Male,29,1,46.0,1,1-2 Year,No,2630.0,156.0,77,0
6a8b2e3023b9e80f34df504d,Female,21,1,28.0,1,< 1 Year,No,35754.0,160.0,110,0
6a8b2e3023b9e80f34deeebe,Male,45,1,28.0,0,1-2 Year,Yes,21014.0,125.0,125,0
6a8b2e3223b9e80f34e31a62,Male,23,1,30.0,0,< 1 Year,Yes,24734.0,152.0,225,0
6a8b2e3023b9e80f34deff72,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0
6a8b2e3123b9e80f34e09ce6,Female,24,1,29.0,1,< 1 Year,No,32672.0,152.0,145,0
6a8b2e3223b9e80f34e317b4,Female,79,1,28.0,0,1-2 Year,Yes,31607.0,26.0,68,0
6a8b2e3123b9e80f34e09619,Male,50,1,28.0,0,1-2 Year,Yes,55391.0,26.0,287,0
6a8b2e3123b9e80f34e023ea,Male,41,1,32.0,0,1-2 Year,Yes,28586.0,124.0,246,0
6a8b2e3223b9e80f34e2a2d0,Female,22,1,41.0,1,< 1 Year,No,27004.0,153.0,293,0
6a8b2e3123b9e80f34dfd46f,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
6a8b2e3023b9e80f34deaa48,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
6a8b2e3123b9e80f34e03559,Male,27,1,47.0,0,< 1 Year,Yes,34068.0,152.0,45,0
6a8b2e3123b9e80f34dfe7b4,Male,42,1,37.0,1,1-2 Year,No,43340.0,26.0,210,0
6a8b2e3123b9e80f34e06e53,Female,24,1,46.0,1,< 1 Year,No,37646.0,152.0,171,0
6a8b2e3123b9e80f34e0120b,Female,51,1,50.0,1,1-2 Year,No,40614.0,26.0,152,0
6a8b2e3223b9e80f34e35163,Male,60,1,48.0,0,1-2 Year,No,2630.0,26.0,267,0
6a8b2e3023b9e80f34df16cc,Female,63,1,28.0,0,1-2 Year,Yes,23652.0,163.0,34,0
6a8b2e3123b9e80f34dffaae,Male,27,1,28.0,1,< 1 Year,No,57354.0,152.0,164,0
6a8b2e3223b9e80f34e30e4e,Female,23,1,8.0,1,< 1 Year,No,21191.0,152.0,185,0
6a8b2e3223b9e80f34e307da,Male,51,1,28.0,0,> 2 Years,Yes,29600.0,26.0,121,1
6a8b2e3223b9e80f34e3cca9,Male,74,1,51.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6a8b2e3123b9e80f34e0f840,Male,41,1,50.0,1,1-2 Year,Yes,32323.0,124.0,128,0
6a8b2e3223b9e80f34e267a4,Male,21,1,26.0,0,< 1 Year,No,30735.0,152.0,33,0
6a8b2e3223b9e80f34e3491f,Female,26,1,47.0,1,< 1 Year,No,37458.0,152.0,45,0
6a8b2e3023b9e80f34dee703,Female,27,1,10.0,1,< 1 Year,No,29333.0,152.0,299,0
6a8b2e3123b9e80f34e00660,Male,67,1,28.0,1,1-2 Year,No,62849.0,147.0,58,0
6a8b2e3123b9e80f34e09beb,Female,22,1,8.0,0,< 1 Year,No,34162.0,152.0,12,0
6a8b2e3123b9e80f34e0fbf1,Male,43,1,8.0,1,1-2 Year,No,36330.0,124.0,115,0
6a8b2e3223b9e80f34e2acfb,Female,28,1,28.0,0,< 1 Year,No,26615.0,152.0,154,0
6a8b2e3223b9e80f34e3b2e9,Male,20,1,11.0,1,< 1 Year,No,25741.0,160.0,37,0
6a8b2e3123b9e80f34dfe502,Female,28,1,25.0,0,< 1 Year,Yes,2630.0,1.0,10,0
6a8b2e3023b9e80f34deb24a,Female,20,1,8.0,1,< 1 Year,No,40928.0,160.0,88,0
6a8b2e3123b9e80f34e1e2cc,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a8b2e3123b9e80f34e0dbc6,Female,32,1,35.0,1,< 1 Year,No,31739.0,152.0,47,0
6a8b2e3023b9e80f34df0912,Female,28,1,46.0,1,< 1 Year,No,28940.0,152.0,262,0
6a8b2e3123b9e80f34e18a7a,Male,48,1,28.0,1,1-2 Year,No,49100.0,26.0,70,0
6a8b2e3123b9e80f34e15e65,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,275,0
6a8b2e3223b9e80f34e3332b,Female,26,1,15.0,0,< 1 Year,No,29028.0,152.0,270,0
6a8b2e3123b9e80f34e0d33a,Female,23,1,32.0,0,< 1 Year,Yes,31397.0,26.0,255,0
6a8b2e3123b9e80f34e14ecd,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,125,0
6a8b2e3223b9e80f34e34989,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,171,0
6a8b2e3123b9e80f34e0d4ad,Male,43,1,11.0,0,< 1 Year,No,2630.0,1.0,146,0
6a8b2e3123b9e80f34e111dd,Male,37,1,28.0,0,1-2 Year,Yes,70627.0,124.0,43,0
6a8b2e3123b9e80f34df73d5,Male,78,1,28.0,0,> 2 Years,Yes,28839.0,124.0,204,0
6a8b2e3223b9e80f34e2cfcc,Male,39,1,41.0,0,1-2 Year,Yes,30819.0,124.0,17,0
6a8b2e3123b9e80f34e1b89b,Female,37,1,28.0,0,1-2 Year,Yes,51182.0,124.0,99,0
6a8b2e3123b9e80f34e1f0f0,Male,41,1,35.0,0,1-2 Year,No,28565.0,160.0,145,0
6a8b2e3123b9e80f34e16135,Male,59,1,28.0,0,1-2 Year,Yes,33377.0,124.0,189,0
6a8b2e3223b9e80f34e370e8,Male,58,1,28.0,0,1-2 Year,Yes,34034.0,26.0,258,0
6a8b2e3123b9e80f34e08f19,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,95,0
6a8b2e3223b9e80f34e28a8e,Female,27,1,6.0,0,< 1 Year,No,35782.0,152.0,27,0
6a8b2e3123b9e80f34df656f,Male,27,1,35.0,1,< 1 Year,No,37355.0,152.0,135,0
6a8b2e3123b9e80f34e0819a,Male,30,1,36.0,0,< 1 Year,Yes,35603.0,124.0,270,0
6a8b2e3223b9e80f34e38073,Male,38,1,28.0,1,1-2 Year,Yes,39506.0,26.0,297,0
6a8b2e3023b9e80f34defd5b,Male,24,1,3.0,0,< 1 Year,Yes,25019.0,152.0,78,0
6a8b2e3123b9e80f34e136d6,Male,39,1,28.0,0,1-2 Year,Yes,44212.0,26.0,216,1
6a8b2e3123b9e80f34e254d5,Female,32,1,28.0,0,< 1 Year,Yes,35429.0,122.0,140,0
6a8b2e3223b9e80f34e360e9,Female,23,1,36.0,1,< 1 Year,No,29278.0,152.0,28,0
6a8b2e3123b9e80f34e19c81,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6a8b2e3123b9e80f34e21465,Male,56,1,7.0,1,1-2 Year,No,2630.0,26.0,36,0
6a8b2e3123b9e80f34dfdd3f,Male,62,1,28.0,0,1-2 Year,Yes,31632.0,26.0,242,0
6a8b2e3123b9e80f34dfa6a8,Female,24,1,8.0,0,< 1 Year,Yes,28056.0,152.0,292,0
6a8b2e3223b9e80f34e3e7ec,Male,49,1,8.0,0,1-2 Year,Yes,48542.0,124.0,113,0
6a8b2e3123b9e80f34e077d8,Male,44,0,36.0,1,1-2 Year,No,2630.0,124.0,63,0
6a8b2e3123b9e80f34df9671,Male,24,1,41.0,1,< 1 Year,No,30630.0,152.0,269,0
6a8b2e3123b9e80f34e25e1f,Male,67,1,8.0,1,1-2 Year,No,48280.0,26.0,72,0
6a8b2e3123b9e80f34e1e530,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,272,0
6a8b2e3023b9e80f34df18b4,Female,37,1,41.0,0,1-2 Year,Yes,38471.0,124.0,185,0
6a8b2e3223b9e80f34e3e207,Female,25,1,10.0,1,< 1 Year,No,25449.0,152.0,35,0
6a8b2e3123b9e80f34dfa156,Male,52,1,29.0,0,1-2 Year,Yes,30607.0,26.0,10,0
6a8b2e3123b9e80f34dfb746,Male,71,1,33.0,1,1-2 Year,No,54702.0,124.0,165,0
6a8b2e3223b9e80f34e305f3,Female,21,1,35.0,1,< 1 Year,No,52134.0,160.0,263,0
6a8b2e3123b9e80f34e237f2,Female,29,1,6.0,1,< 1 Year,No,19287.0,152.0,126,0
6a8b2e3123b9e80f34dfc657,Male,44,1,30.0,1,1-2 Year,No,31529.0,26.0,60,0
6a8b2e3023b9e80f34df2b37,Male,54,1,8.0,1,1-2 Year,No,44811.0,124.0,270,0
6a8b2e3123b9e80f34e13f01,Female,40,1,28.0,1,1-2 Year,No,32221.0,124.0,136,0
6a8b2e3123b9e80f34e2140a,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
6a8b2e3123b9e80f34df7c8c,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
6a8b2e3023b9e80f34df2940,Male,29,1,46.0,1,< 1 Year,No,28551.0,152.0,290,0
6a8b2e3123b9e80f34e23785,Female,45,1,28.0,0,1-2 Year,Yes,37928.0,124.0,204,0
6a8b2e3023b9e80f34dec88d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,131,0
6a8b2e3123b9e80f34e02f24,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
6a8b2e3123b9e80f34e1f0bf,Female,24,1,42.0,1,< 1 Year,No,29402.0,152.0,99,0
6a8b2e3223b9e80f34e3b695,Male,59,1,8.0,0,1-2 Year,Yes,68906.0,155.0,177,0
6a8b2e3223b9e80f34e3865f,Male,34,1,39.0,0,1-2 Year,Yes,35129.0,26.0,169,0
6a8b2e3123b9e80f34df66b8,Female,22,1,10.0,1,< 1 Year,No,34186.0,152.0,24,0
6a8b2e3223b9e80f34e2e0fe,Male,26,1,41.0,0,< 1 Year,No,37042.0,152.0,267,0
6a8b2e3023b9e80f34decf92,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27,0
6a8b2e3123b9e80f34df6e0a,Male,55,1,8.0,0,1-2 Year,Yes,38229.0,26.0,61,1
